player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Charlie Coyle,30.0,C,82,16,29,45,29,30,4.5,15,0,1,0,25,0,4,139,11.5,1393,1019,63,68,536,483,52.6,191,1,28,14.16,131,221,174,0.65,6.06,10.22,8.05,601.0,708.0,45.91,1065.0,1371.0,43.72,799.0,1013.0,44.09,56.35,69.9,44.63,28,6,1,5250000,0.0636363636363636
Sidney Crosby,35.0,C,82,33,60,93,8,52,9.6,24,9,0,9,42,18,0,255,12.9,1652,1209,47,71,978,868,53.0,180,0,1,32.47,239,414,327,1.25,9.22,15.98,12.62,1067.0,759.0,58.43,2077.0,1344.0,60.71,1524.0,1023.0,59.84,136.97,81.72,62.63,25,12,1,8700000,0.1054545454545454
Lawson Crouse,25.0,LW,77,24,21,45,-3,35,4.1,18,6,0,3,19,2,0,151,15.9,1367,1065,58,194,33,49,40.2,193,0,11,17.14,138,240,191,0.8,6.41,11.15,8.86,538.0,762.0,41.38,1036.0,1415.0,42.27,768.0,1087.0,41.4,58.43,89.06,39.61,25,5,0,4300000,0.0521212121212121
Kirby Dach,22.0,C,58,14,24,38,-2,43,3.1,8,6,0,2,12,10,2,107,13.1,1073,1110,38,53,87,140,38.3,193,1,3,14.82,107,185,151,0.83,5.98,10.35,8.44,565.0,463.0,54.96,1095.0,882.0,55.39,808.0,634.0,56.03,65.56,58.64,52.79,21,4,0,3362500,0.0407575757575757
Rasmus Dahlin,22.0,D,78,15,58,73,12,92,10.2,9,6,0,2,32,26,0,204,7.4,2012,1548,132,105,0,0,0.0,191,0,1,14.48,189,346,245,0.48,6.23,11.41,8.08,1125.0,878.0,56.17,1982.0,1527.0,56.48,1506.0,1205.0,55.55,120.14,96.52,55.45,21,3,0,6000000,0.0727272727272727
Phillip Danault,29.0,C,82,18,36,54,-8,63,4.0,15,3,0,1,17,17,2,152,11.8,1503,1100,75,81,692,581,54.4,185,0,26,17.76,144,239,192,0.75,6.12,10.16,8.16,789.0,674.0,53.93,1434.0,1326.0,51.96,1084.0,942.0,53.5,82.91,72.04,53.51,28,6,1,5500000,0.0666666666666666
Alex DeBrincat,25.0,RW,82,27,39,66,-31,45,5.6,16,11,0,6,20,19,0,263,10.3,1559,1140,38,109,10,9,52.6,170,1,39,27.92,250,443,325,1.13,10.21,18.09,13.27,983.0,700.0,58.41,1799.0,1268.0,58.66,1344.0,946.0,58.69,112.7,74.14,60.32,22,3,0,6400000,0.0775757575757575
Jake DeBrusk,26.0,LW,64,27,23,50,26,16,6.4,21,6,0,6,14,8,1,191,14.1,1074,1007,22,85,4,11,26.7,183,0,14,22.5,179,269,227,1.36,10.8,16.22,13.69,726.0,434.0,62.59,1261.0,770.0,62.09,959.0,583.0,62.19,76.31,39.58,65.84,25,2,0,4000000,0.0484848484848484
Dylan DeMelo,29.0,D,75,6,21,27,10,50,5.8,5,0,1,1,19,0,2,93,6.5,1467,1174,102,120,0,0,0.0,183,1,179,4.34,87,180,128,0.19,3.84,7.95,5.65,574.0,769.0,42.74,1142.0,1428.0,44.44,841.0,1059.0,44.26,58.89,73.2,44.58,27,4,1,3000000,0.0363636363636363
Nicolas Deslauriers,31.0,LW,80,6,6,12,-11,136,0.1,5,0,1,0,6,0,0,70,8.6,808,606,26,306,3,8,27.3,191,0,84,6.65,66,124,101,0.53,5.28,9.93,8.09,291.0,386.0,42.98,563.0,796.0,41.43,428.0,559.0,43.36,23.24,37.43,38.31,31,4,1,1750000,0.0212121212121212
Connor Dewar,23.0,C,81,6,12,18,-5,50,0.8,3,0,3,0,11,0,1,87,6.9,888,658,50,124,222,281,44.1,178,0,92,8.9,80,155,115,0.66,5.95,11.52,8.55,315.0,440.0,41.72,606.0,833.0,42.11,457.0,595.0,43.44,27.51,39.39,41.12,23,2,0,800000,0.0096969696969696
Jason Dickinson,27.0,C,78,9,21,30,-29,28,1.1,8,1,0,1,17,0,4,114,7.9,1243,956,80,112,368,403,47.7,188,0,29,11.22,105,187,142,0.6,5.58,9.93,7.54,454.0,658.0,40.83,823.0,1189.0,40.9,627.0,886.0,41.44,43.54,64.4,40.34,25,3,0,2650000,0.0321212121212121
Brenden Dillon,32.0,D,82,2,21,23,2,76,4.7,2,0,0,0,20,0,1,83,2.4,1606,1175,108,198,0,0,0.0,193,0,300,2.87,79,196,121,0.11,3.15,7.81,4.82,678.0,800.0,45.87,1304.0,1477.0,46.89,992.0,1131.0,46.73,69.11,82.91,45.46,29,4,1,3900000,0.0472727272727272
Noah Dobson,23.0,D,78,13,36,49,4,20,8.0,8,5,0,2,22,14,0,206,6.3,1590,1223,104,60,0,0,0.0,193,1,12,10.54,199,453,295,0.42,7.88,17.94,11.68,957.0,762.0,55.67,1798.0,1361.0,56.92,1320.0,1032.0,56.12,97.4,79.56,55.04,22,3,0,4000000,0.0484848484848484
Max Domi,27.0,LW,80,20,36,56,-15,82,4.9,12,8,0,4,25,11,0,179,11.2,1422,1066,24,22,510,440,53.7,178,0,12,20.7,169,301,230,0.94,7.65,13.62,10.41,757.0,703.0,51.85,1299.0,1262.0,50.72,1017.0,970.0,51.18,77.62,80.28,49.16,27,1,1,3000000,0.0363636363636363
Ryan Donato,26.0,C,71,14,13,27,16,46,3.0,14,0,0,0,11,2,0,122,11.5,799,675,12,69,62,85,42.2,183,0,56,11.27,108,181,140,0.94,8.97,15.04,11.63,378.0,318.0,54.31,697.0,597.0,53.86,530.0,442.0,54.53,34.95,30.48,53.42,26,1,1,1200000,0.0145454545454545
Drew Doughty,33.0,D,81,9,43,52,12,34,8.5,5,4,0,2,20,23,0,145,6.2,2125,1574,104,115,0,0,0.0,185,1,2,8.3,138,277,190,0.25,4.13,8.32,5.71,1030.0,879.0,53.95,1877.0,1682.0,52.74,1422.0,1246.0,53.3,108.73,98.57,52.45,29,8,1,11000000,0.1333333333333333
Nic Dowd,32.0,C,65,13,12,25,6,26,2.6,13,0,0,3,11,0,1,62,21.0,868,801,61,136,433,419,50.8,185,1,198,8.06,60,105,81,0.57,4.3,7.52,5.8,366.0,432.0,45.86,676.0,923.0,42.28,503.0,631.0,44.36,32.53,47.73,40.53,32,3,1,1300000,0.0157575757575757
Leon Draisaitl,27.0,C,80,52,76,128,7,24,14.2,19,32,1,11,45,30,1,247,21.1,1739,1304,40,66,807,663,54.9,188,0,3,31.68,238,404,335,1.15,8.69,14.75,12.23,1147.0,799.0,58.94,1973.0,1368.0,59.05,1522.0,1083.0,58.43,147.47,83.61,63.82,21,8,0,8500000,0.103030303030303
Jonathan Drouin,27.0,LW,58,2,27,29,-18,18,0.9,2,0,0,0,18,9,0,69,2.9,865,894,23,29,169,211,44.5,183,0,3,7.83,67,120,87,0.6,5.11,9.15,6.63,393.0,412.0,48.82,739.0,734.0,50.17,547.0,550.0,49.86,40.59,48.08,45.78,22,6,0,5500000,0.0666666666666666
Dillon Dubé,24.0,C,82,18,27,45,-6,47,3.8,15,1,2,3,24,3,0,151,11.9,1243,910,21,136,45,55,45.0,180,0,56,18.34,140,250,191,0.94,7.19,12.83,9.81,653.0,525.0,55.43,1242.0,964.0,56.3,920.0,729.0,55.79,61.7,56.85,52.05,22,3,0,2300000,0.0278787878787878
Pierre-Luc Dubois,24.0,LW,73,27,36,63,5,77,6.6,16,11,0,1,24,12,0,205,13.2,1347,1107,47,71,483,505,48.9,191,0,3,29.82,191,352,289,1.41,9.02,16.63,13.65,757.0,575.0,56.83,1517.0,1030.0,59.56,1162.0,770.0,60.14,97.27,63.34,60.56,24,1,0,6000000,0.0727272727272727
Matt Duchene,32.0,C,71,22,34,56,4,32,5.7,17,5,0,3,26,8,0,168,13.1,1301,1099,32,27,137,122,52.9,180,0,3,20.53,168,319,239,0.95,7.76,14.74,11.04,800.0,622.0,56.26,1555.0,1182.0,56.81,1147.0,902.0,55.98,87.81,72.59,54.74,28,7,1,8000000,0.0969696969696969
Brandon Duhaime,25.0,RW,51,9,1,10,6,42,1.2,8,0,1,3,1,0,0,80,11.3,549,645,18,146,4,10,28.6,188,0,106,8.22,66,114,93,1.05,8.4,14.51,11.84,216.0,236.0,47.79,399.0,488.0,44.98,298.0,339.0,46.78,20.9,22.93,47.68,24,2,0,750000,0.009090909090909
Brian Dumoulin,31.0,D,82,1,24,25,-4,16,3.7,1,0,0,0,22,0,2,82,1.2,1693,1238,142,123,0,0,0.0,193,0,51,3.54,78,179,115,0.13,2.96,6.79,4.36,774.0,945.0,45.03,1457.0,1745.0,45.5,1071.0,1286.0,45.44,75.25,96.9,43.71,25,6,0,4100000,0.0496969696969697
Vince Dunn,26.0,D,81,14,50,64,28,55,10.4,14,0,0,2,35,15,0,149,9.4,1917,1420,80,115,0,0,0.0,183,0,56,9.44,139,302,205,0.32,4.68,10.16,6.9,993.0,767.0,56.42,1906.0,1437.0,57.01,1422.0,1072.0,57.02,110.65,80.84,57.78,24,2,0,4000000,0.0484848484848484
Sean Durzi,24.0,D,72,9,29,38,-12,50,4.8,8,1,0,1,14,15,0,110,8.2,1425,1187,142,68,0,0,0.0,183,1,52,5.31,103,245,150,0.24,4.66,11.09,6.79,718.0,597.0,54.6,1342.0,1212.0,52.55,989.0,853.0,53.69,71.3,63.3,52.97,23,2,0,1700000,0.0206060606060606
Christian Dvorak,26.0,C,64,10,18,28,-12,6,1.4,9,0,1,1,15,3,0,88,11.4,1079,1012,66,13,477,440,52.0,185,0,58,13.79,88,144,115,0.77,4.88,8.01,6.39,457.0,631.0,42.0,913.0,1225.0,42.7,629.0,907.0,40.95,51.54,81.69,38.68,23,6,0,4450000,0.0539393939393939
Jordan Eberle,32.0,RW,82,20,43,63,6,34,5.7,17,3,0,4,31,12,0,177,11.3,1368,1001,25,44,34,43,44.2,180,1,22,18.92,165,299,231,0.9,7.88,14.28,11.03,685.0,510.0,57.32,1358.0,1018.0,57.15,997.0,774.0,56.3,75.67,57.32,56.9,29,5,1,5500000,0.0666666666666666
Joel Edmundson,29.0,D,61,2,11,13,-29,58,0.3,2,0,0,0,10,0,1,69,2.9,1194,1174,149,112,0,0,0.0,196,0,46,2.13,65,116,86,0.12,3.57,6.36,4.72,435.0,710.0,37.99,784.0,1403.0,35.85,576.0,999.0,36.57,39.33,81.17,32.64,27,4,1,3500000,0.0424242424242424
Nikolaj Ehlers,26.0,LW,45,12,26,38,-2,11,3.6,9,3,0,0,17,9,0,132,9.1,704,939,10,36,1,1,50.0,183,0,9,11.53,123,268,193,1.06,11.35,24.73,17.8,418.0,281.0,59.8,861.0,498.0,63.36,650.0,392.0,62.38,51.38,30.87,62.47,22,7,0,6000000,0.0727272727272727
Jack Eichel,26.0,C,67,27,39,66,26,6,7.8,25,2,0,2,26,12,1,223,12.1,1257,1126,56,59,359,434,45.3,188,1,2,20.78,212,335,264,1.06,10.79,17.05,13.44,744.0,560.0,57.06,1297.0,1130.0,53.44,985.0,780.0,55.81,79.09,58.32,57.56,21,8,0,10000000,0.1212121212121212
Aaron Ekblad,26.0,D,71,14,24,38,-14,68,4.6,5,8,1,2,13,11,0,216,6.5,1661,1404,80,77,0,0,0.0,193,1,1,14.12,203,349,261,0.55,7.95,13.67,10.22,967.0,799.0,54.76,1698.0,1389.0,55.0,1299.0,1086.0,54.47,104.02,93.16,52.75,20,8,0,7500000,0.0909090909090909
Mattias Ekholm,32.0,D,78,9,23,32,28,28,7.7,9,0,0,0,18,4,1,135,6.7,1675,1288,104,91,0,0,0.0,193,0,102,7.17,127,269,183,0.27,4.84,10.27,6.99,773.0,853.0,47.54,1469.0,1512.0,49.28,1092.0,1151.0,48.68,84.22,88.67,48.71,32,4,1,6250000,0.0757575757575757
Oliver Ekman-Larsson,31.0,D,54,2,20,22,-24,22,1.2,2,0,0,0,15,4,1,90,2.2,1090,1211,43,58,0,0,0.0,188,0,6,2.91,90,197,127,0.16,4.96,10.85,6.99,504.0,590.0,46.07,929.0,1028.0,47.47,699.0,796.0,46.76,48.69,59.36,45.06,27,8,1,8250000,0.1
Lars Eller,33.0,C,84,10,13,23,3,46,1.4,9,0,1,1,13,0,0,140,7.1,1243,888,42,93,549,474,53.7,188,0,13,12.03,126,249,174,0.63,6.58,12.99,9.08,534.0,591.0,47.47,1031.0,1149.0,47.29,737.0,832.0,46.97,48.6,59.13,45.11,29,5,1,3500000,0.0424242424242424
Pierre Engvall,26.0,LW,76,17,13,30,8,21,3.1,16,1,0,4,11,2,0,131,13.0,1036,818,6,47,33,31,51.6,196,0,188,14.44,128,235,172,0.89,7.88,14.48,10.59,536.0,436.0,55.14,964.0,819.0,54.07,709.0,617.0,53.47,55.09,37.64,59.41,26,1,0,2250000,0.0272727272727272
Mackenzie Entwistle,23.0,RW,66,4,6,10,-11,14,-0.1,4,0,0,0,5,1,0,50,8.0,787,715,28,126,93,107,46.5,191,1,69,5.38,43,97,75,0.46,3.64,8.22,6.36,269.0,353.0,43.25,534.0,634.0,45.72,382.0,478.0,44.42,24.74,30.21,45.02,22,2,0,800000,0.0096969696969696
Joel Eriksson Ek,26.0,C,78,23,38,61,4,44,6.1,9,12,2,1,26,11,1,247,9.3,1482,1140,55,119,684,702,49.4,185,0,20,34.51,244,390,331,1.42,10.05,16.05,13.63,869.0,746.0,53.81,1579.0,1387.0,53.24,1215.0,1023.0,54.29,105.61,74.66,58.58,24,8,0,5250000,0.0636363636363636
Adam Erne,27.0,LW,61,8,10,18,-12,21,0.8,8,0,0,2,9,0,1,55,14.5,816,803,55,160,12,14,46.2,185,0,33,6.52,51,107,78,0.51,3.98,8.35,6.09,254.0,421.0,37.63,511.0,873.0,36.92,375.0,623.0,37.58,23.56,41.16,36.4,26,2,0,2100000,0.0254545454545454
Jake Evans,26.0,C,54,2,17,19,-5,28,0.5,1,1,0,0,15,0,2,55,3.6,782,869,41,27,338,312,52.0,183,1,207,5.59,51,99,67,0.47,4.33,8.4,5.68,277.0,435.0,38.9,525.0,860.0,37.9,369.0,601.0,38.04,23.85,46.14,34.08,26,3,0,1700000,0.0206060606060606
Robby Fabbri,27.0,C,28,7,9,16,-1,22,1.5,4,3,0,3,4,5,0,35,20.0,448,960,15,49,10,16,38.5,178,0,21,6.46,35,65,53,0.87,4.69,8.71,7.1,188.0,204.0,47.96,371.0,427.0,46.49,264.0,316.0,45.52,21.16,20.92,50.29,26,3,1,4000000,0.0484848484848484
Dante Fabbro,24.0,D,79,2,9,11,-4,50,2.7,2,0,0,0,8,1,0,101,2.0,1378,1047,129,113,0,0,0.0,183,1,17,3.09,89,180,119,0.15,4.36,8.82,5.83,573.0,658.0,46.55,1049.0,1275.0,45.14,781.0,935.0,45.51,48.81,64.48,43.08,23,2,0,2400000,0.029090909090909
Radek Faksa,29.0,C,81,11,9,20,9,39,1.5,10,0,1,3,8,0,1,88,12.5,1111,823,69,89,309,243,56.0,191,0,13,12.22,83,131,112,0.71,4.84,7.65,6.54,440.0,508.0,46.41,848.0,975.0,46.52,608.0,701.0,46.45,42.08,48.61,46.4,26,5,0,3250000,0.0393939393939393
Joel Farabee,22.0,LW,82,15,24,39,-1,41,3.0,15,0,0,1,22,2,0,145,10.3,1395,1021,45,71,16,29,35.6,183,0,14,11.91,129,235,171,0.55,6.0,10.94,7.96,641.0,680.0,48.52,1178.0,1313.0,47.29,871.0,960.0,47.57,61.72,70.87,46.55,22,6,0,5000000,0.0606060606060606
Jesper Fast,31.0,RW,80,10,19,29,9,16,2.4,10,0,0,1,16,0,3,76,13.2,1179,884,40,104,10,15,40.0,185,1,157,12.46,68,138,111,0.68,3.73,7.57,6.09,526.0,462.0,53.24,1078.0,825.0,56.65,801.0,630.0,55.97,53.89,48.69,52.53,28,3,1,2000000,0.0242424242424242
Justin Faulk,30.0,D,82,11,39,50,-4,34,6.6,9,2,0,3,31,8,0,196,5.6,1917,1403,140,112,0,0,0.0,183,1,37,11.86,187,338,241,0.39,6.2,11.21,7.99,910.0,1012.0,47.35,1581.0,1861.0,45.93,1225.0,1445.0,45.88,89.92,110.97,44.76,28,7,1,6500000,0.0787878787878787
Mario Ferraro,24.0,D,72,4,7,11,-31,24,0.9,4,0,0,0,6,1,0,66,6.1,1555,1296,145,129,0,1,0.0,180,0,49,4.94,61,136,88,0.21,2.56,5.71,3.7,610.0,838.0,42.13,1156.0,1645.0,41.27,825.0,1210.0,40.54,62.84,89.56,41.23,23,4,0,3250000,0.0393939393939393
Kevin Fiala,26.0,LW,69,23,49,72,2,52,7.1,16,7,0,2,32,17,0,208,11.1,1214,1056,18,53,8,8,50.0,178,0,11,27.44,208,361,272,1.36,10.28,17.84,13.44,749.0,504.0,59.78,1377.0,967.0,58.75,1012.0,719.0,58.46,84.44,54.55,60.75,25,7,0,7875000,0.0954545454545454
Christian Fischer,25.0,RW,80,13,14,27,-7,20,1.5,12,0,1,0,13,1,0,122,10.7,1188,891,37,126,9,40,18.4,188,1,32,12.52,118,199,158,0.68,6.39,10.77,8.55,395.0,719.0,35.46,748.0,1298.0,36.56,555.0,987.0,35.99,40.18,76.63,34.4,25,1,0,1125875,0.0136469696969696
Haydn Fleury,26.0,D,29,0,1,1,-10,14,-0.3,0,0,0,0,1,0,0,33,0.0,371,768,30,30,0,0,0.0,191,0,7,0.97,27,62,44,0.17,4.76,10.96,7.78,125.0,185.0,40.32,260.0,334.0,43.77,192.0,258.0,42.67,11.33,15.44,42.32,25,2,1,762500,0.0092424242424242
Warren Foegele,26.0,LW,67,13,15,28,7,28,2.6,12,0,1,4,15,0,0,126,10.3,851,762,22,96,7,6,53.8,188,0,67,16.44,116,207,169,1.25,8.83,15.76,12.87,401.0,369.0,52.08,765.0,658.0,53.76,574.0,500.0,53.45,42.53,33.04,56.27,25,3,0,2750000,0.0333333333333333
Marcus Foligno,31.0,LW,65,7,14,21,-6,97,1.1,7,0,0,0,11,3,0,83,8.4,974,899,40,237,7,7,50.0,191,0,104,9.94,75,139,114,0.67,5.07,9.39,7.7,398.0,438.0,47.61,797.0,850.0,48.39,591.0,618.0,48.88,40.38,40.59,49.87,29,3,1,3100000,0.0375757575757575
Nick Foligno,35.0,LW,60,10,16,26,18,45,2.8,8,2,0,1,13,3,0,71,14.1,742,742,29,147,40,32,55.6,183,0,28,7.87,71,116,97,0.64,5.74,9.38,7.85,372.0,314.0,54.23,640.0,617.0,50.91,490.0,447.0,52.29,31.65,24.55,56.32,33,2,1,3800000,0.046060606060606
Derek Forbort,30.0,D,54,5,7,12,12,23,3.2,3,0,2,2,7,0,0,38,13.2,958,1064,88,106,0,0,0.0,193,0,15,1.78,38,103,55,0.11,2.38,6.46,3.45,395.0,548.0,41.89,698.0,1077.0,39.32,527.0,772.0,40.57,39.5,53.47,42.49,29,3,1,3000000,0.0363636363636363
Filip Forsberg,28.0,C,50,19,23,42,-4,20,4.4,15,4,0,2,14,9,0,157,12.1,874,1048,20,86,0,1,0.0,185,1,11,18.09,157,322,242,1.24,10.79,22.13,16.63,553.0,399.0,58.09,1073.0,765.0,58.38,808.0,570.0,58.64,63.07,48.28,56.64,27,8,1,8500000,0.103030303030303
Gustav Forsling,26.0,D,82,13,28,41,19,40,7.2,12,1,0,3,22,4,2,209,6.2,1922,1406,106,69,0,0,0.0,183,0,126,7.19,193,376,253,0.24,6.43,12.53,8.43,1035.0,997.0,50.94,1852.0,1724.0,51.79,1388.0,1356.0,50.58,99.12,109.5,47.51,25,3,0,2666667,0.0323232363636363
Cam Fowler,31.0,D,82,10,38,48,-23,14,5.9,6,4,0,1,28,10,0,130,7.7,1982,1450,104,18,0,0,0.0,188,0,12,7.06,123,270,171,0.23,4.0,8.77,5.56,911.0,1176.0,43.65,1669.0,1996.0,45.54,1268.0,1602.0,44.18,97.13,123.89,43.95,26,8,1,6500000,0.0787878787878787
Adam Fox,24.0,D,82,12,60,72,28,34,11.9,11,1,0,5,29,28,3,159,7.5,1999,1463,125,25,0,0,0.0,180,1,66,11.36,157,322,214,0.36,4.99,10.24,6.81,1170.0,845.0,58.06,2179.0,1501.0,59.21,1678.0,1132.0,59.72,140.22,93.02,60.12,24,7,0,9500000,0.1151515151515151
Trent Frederic,24.0,C,79,17,14,31,28,57,4.0,17,0,0,6,13,0,1,120,14.2,942,715,36,105,24,48,33.3,188,0,29,12.13,111,175,149,0.84,7.65,12.05,10.26,423.0,417.0,50.36,767.0,814.0,48.51,578.0,584.0,49.74,40.49,34.29,54.15,23,2,0,1050000,0.0127272727272727
Mark Friedman,27.0,D,23,1,2,3,2,15,0.8,1,0,0,0,2,0,0,36,2.8,332,867,22,52,0,0,0.0,180,1,86,1.53,30,58,45,0.32,6.26,12.1,9.39,153.0,146.0,51.17,281.0,278.0,50.27,214.0,202.0,51.44,13.89,15.42,47.39,26,2,1,775000,0.0093939393939393
Morgan Frost,23.0,C,81,19,27,46,-12,24,3.8,18,1,0,3,23,4,0,155,12.3,1324,981,53,85,436,515,45.8,180,0,27,16.96,142,253,188,0.84,7.01,12.49,9.27,637.0,558.0,53.31,1191.0,1085.0,52.33,872.0,784.0,52.66,63.15,58.67,51.84,23,1,0,800000,0.0096969696969696
Sam Gagner,33.0,C,48,8,6,14,-4,13,1.1,7,1,0,2,4,2,0,78,10.3,584,730,14,16,14,32,30.4,180,1,6,7.72,78,125,104,0.79,8.01,12.84,10.68,321.0,257.0,55.54,627.0,481.0,56.59,471.0,372.0,55.87,29.29,23.05,55.96,32,1,1,750000,0.009090909090909
Brendan Gallagher,30.0,RW,37,8,6,14,-5,45,1.0,8,0,0,2,4,2,0,93,8.6,528,857,13,18,6,11,35.3,175,1,147,8.34,73,145,102,1.1,9.6,19.07,13.41,222.0,191.0,53.75,437.0,390.0,52.84,311.0,274.0,53.16,21.08,25.53,45.23,29,6,1,6500000,0.0787878787878787
Dylan Gambrell,26.0,C,60,4,6,10,-4,25,0.2,4,0,0,0,4,0,2,46,8.7,683,683,45,60,138,168,45.1,183,1,60,4.4,43,83,61,0.4,3.96,7.64,5.61,234.0,352.0,39.93,450.0,705.0,38.96,332.0,501.0,39.86,19.89,36.59,35.22,25,1,0,950000,0.0115151515151515
Conor Garland,26.0,RW,81,17,29,46,-5,31,3.6,15,2,0,2,19,10,0,167,10.2,1224,907,20,47,3,11,21.4,178,1,123,16.16,155,259,215,0.85,8.17,13.65,11.33,587.0,527.0,52.69,1124.0,963.0,53.86,836.0,744.0,52.91,62.19,52.32,54.31,25,5,0,4950000,0.06
Frédérick Gaudreau,29.0,C,82,19,19,38,10,10,3.9,12,3,4,3,17,1,1,138,13.8,1316,963,52,42,500,515,49.3,183,1,300,14.28,128,192,157,0.7,6.31,9.47,7.74,555.0,689.0,44.61,1021.0,1330.0,43.43,758.0,954.0,44.28,58.01,68.31,45.92,28,2,1,1200000,0.0145454545454545
Johnny Gaudreau,29.0,LW,80,21,53,74,-33,22,5.7,18,3,0,4,32,21,0,220,9.5,1553,1165,18,5,0,0,0.0,175,0,104,23.94,201,362,280,0.99,8.3,14.94,11.56,895.0,761.0,54.05,1693.0,1386.0,54.99,1271.0,1055.0,54.64,103.7,80.23,56.38,28,7,1,9750000,0.1181818181818181
Julien Gauthier,25.0,RW,57,9,5,14,-6,6,1.2,9,0,0,0,5,0,0,53,17.0,492,518,13,105,3,5,37.5,193,1,21,5.76,52,93,72,0.73,6.61,11.83,9.16,199.0,236.0,45.75,401.0,468.0,46.14,286.0,337.0,45.91,17.86,21.85,44.98,24,1,0,800000,0.0096969696969696
Vladislav Gavrikov,27.0,D,72,6,13,19,4,38,4.5,5,0,1,2,12,0,1,89,6.7,1582,1318,115,74,0,0,0.0,191,0,159,5.85,78,149,110,0.24,3.17,6.06,4.47,680.0,903.0,42.96,1222.0,1699.0,41.83,942.0,1265.0,42.68,63.59,92.31,40.79,24,3,0,2800000,0.0339393939393939
Morgan Geekie,24.0,C,69,9,19,28,14,24,2.7,8,1,0,3,19,0,0,81,11.1,721,627,33,53,297,307,49.2,188,1,67,7.97,67,114,100,0.74,6.18,10.52,9.23,306.0,322.0,48.73,554.0,663.0,45.52,448.0,470.0,48.8,32.19,37.81,45.99,23,1,0,1400000,0.0169696969696969
Dennis Gilbert,26.0,D,23,1,3,4,0,27,0.7,1,0,0,1,3,0,0,13,7.7,270,704,26,55,0,0,0.0,188,0,91,0.36,13,36,22,0.08,2.89,8.0,4.88,140.0,111.0,55.78,280.0,221.0,55.89,203.0,159.0,56.08,13.38,10.62,55.75,25,2,1,762500,0.0092424242424242
Samuel Girard,24.0,D,76,6,31,37,-10,16,4.8,5,1,0,1,23,7,1,119,5.0,1634,1290,116,67,0,0,0.0,178,0,47,5.31,108,246,144,0.22,4.41,10.05,5.88,760.0,745.0,50.5,1414.0,1341.0,51.32,1006.0,1005.0,50.02,65.11,67.31,49.17,22,7,0,5000000,0.0606060606060606
Zemgus Girgensons,29.0,C,80,10,8,18,-5,14,0.6,10,0,0,0,7,1,0,114,8.8,1038,779,49,96,94,113,45.4,188,0,14,10.9,97,175,145,0.69,6.18,11.15,9.24,400.0,471.0,45.92,739.0,884.0,45.53,555.0,669.0,45.34,36.64,49.7,42.44,26,3,1,2200000,0.0266666666666666
Claude Giroux,35.0,C,82,35,44,79,4,34,9.0,28,7,0,6,26,17,1,214,16.4,1541,1128,30,75,712,509,58.3,180,1,22,20.88,196,332,271,0.87,8.17,13.83,11.29,936.0,710.0,56.87,1764.0,1287.0,57.82,1318.0,981.0,57.33,109.95,78.51,58.34,34,3,1,6500000,0.0787878787878787
Luke Glendening,33.0,C,70,3,3,6,-9,50,-0.9,1,0,2,0,3,0,0,65,4.6,844,724,60,114,359,249,59.0,180,1,300,7.26,61,127,101,0.56,4.67,9.73,7.74,274.0,417.0,39.65,566.0,856.0,39.79,392.0,627.0,38.47,26.05,46.64,35.84,32,2,1,1500000,0.0181818181818181
Barclay Goodrow,29.0,RW,82,11,20,31,3,58,2.2,10,1,0,2,18,1,1,89,12.4,1162,850,64,122,272,321,45.9,188,0,300,10.19,86,153,119,0.56,4.69,8.35,6.49,483.0,611.0,44.15,889.0,1216.0,42.23,672.0,862.0,43.81,48.3,69.41,41.03,28,6,1,3641667,0.0441414181818181
Shayne Gostisbehere,29.0,D,75,13,28,41,-5,32,6.2,6,5,2,2,18,10,0,155,8.4,1561,1249,89,46,0,0,0.0,180,0,78,8.41,145,307,213,0.35,5.95,12.61,8.75,768.0,688.0,52.75,1486.0,1240.0,54.51,1116.0,947.0,54.1,82.49,73.27,52.96,24,6,0,4500000,0.0545454545454545
Yanni Gourde,31.0,C,81,14,34,48,23,76,4.2,10,3,1,2,33,1,0,141,9.9,1388,1028,54,118,483,489,49.7,175,0,300,16.63,129,224,185,0.79,6.11,10.61,8.76,614.0,568.0,51.95,1210.0,1150.0,51.27,897.0,843.0,51.55,64.12,62.48,50.65,27,6,1,5166666,0.0626262545454545
Mikael Granlund,30.0,C,79,10,31,41,-15,20,2.2,9,1,0,1,20,11,0,121,8.3,1408,1070,60,78,171,213,44.5,178,0,9,18.61,113,212,163,0.84,5.09,9.57,7.36,729.0,720.0,50.31,1436.0,1296.0,52.56,1044.0,985.0,51.45,89.85,82.61,52.1,29,4,1,5000000,0.0606060606060606
Derek Grant,32.0,C,46,5,13,18,-4,26,0.9,5,0,0,0,11,2,0,72,6.9,683,891,26,36,272,221,55.2,191,0,119,7.38,63,107,86,0.72,6.13,10.41,8.36,259.0,441.0,37.0,458.0,766.0,37.42,354.0,601.0,37.07,25.44,45.79,35.72,30,3,1,1500000,0.0181818181818181
