player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Colin Miller,26,D,65,3,26,29,0,44,4.5,2,1,0,0,14,12,0,131,2.3,1277,1179,64,122,0,0,0.0,185,1,151,5.22,131,318,183,0.25,6.16,14.94,8.6,723.0,543.0,57.11,1432.0,967.0,59.69,1032.0,727.0,58.67,69.92,49.89,58.36,25,4,0,3875000,0.0487421383647798
J.T. Miller,25,C,75,13,34,47,8,30,4.2,9,4,0,4,18,16,0,108,12.0,1100,880,23,115,259,265,49.4,185,0,15,12.25,108,192,159,0.67,5.89,10.47,8.67,674.0,457.0,59.59,1226.0,853.0,58.97,946.0,645.0,59.46,63.54,39.75,61.52,25,5,0,5250000,0.0660377358490566
Kevan Miller,31,D,39,0,7,7,8,35,2.0,0,0,0,0,7,0,0,32,0.0,692,1065,79,73,0,0,0.0,188,1,300,0.97,32,81,48,0.08,2.77,7.02,4.16,343.0,338.0,50.37,599.0,694.0,46.33,458.0,485.0,48.57,24.39,29.87,44.95,28,4,1,2500000,0.0314465408805031
Sean Monahan,24,C,78,34,48,82,7,12,8.9,22,12,0,5,37,11,0,211,16.1,1486,1143,24,36,454,434,51.1,188,0,6,31.81,211,359,278,1.28,8.52,14.49,11.22,943.0,664.0,58.68,1756.0,1180.0,59.81,1311.0,920.0,58.76,103.12,63.8,61.78,21,7,0,6375000,0.080188679245283
Brandon Montour,24,D,82,8,27,35,-20,56,5.3,7,1,0,2,22,5,0,181,4.4,1841,1347,121,99,0,0,0.0,183,1,55,9.01,181,362,264,0.28,5.9,11.8,8.61,905.0,1026.0,46.87,1699.0,1808.0,48.45,1282.0,1391.0,47.96,75.0,100.2,42.81,24,2,0,3387500,0.0426100628930817
John Moore,28,D,61,4,9,13,0,26,2.8,2,2,0,1,8,1,0,97,4.1,1145,1126,76,77,0,0,0.0,185,0,21,3.64,97,185,126,0.19,5.08,9.69,6.6,555.0,647.0,46.17,993.0,1171.0,45.89,770.0,900.0,46.11,41.52,55.2,42.93,27,5,1,2750000,0.0345911949685534
Connor Murphy,25,D,52,5,8,13,12,40,3.0,5,0,0,1,8,0,0,84,6.0,1013,1169,91,119,0,0,0.0,193,1,20,2.49,84,155,102,0.15,4.97,9.18,6.04,485.0,631.0,43.46,831.0,1043.0,44.34,624.0,799.0,43.85,39.03,54.49,41.73,23,6,0,3850000,0.0484276729559748
Ryan Murray,25,D,56,1,28,29,20,10,5.7,1,0,0,0,27,1,0,71,1.4,1201,1286,93,27,0,0,0.0,185,0,2,3.88,71,141,99,0.19,3.55,7.05,4.95,608.0,630.0,49.11,1053.0,1170.0,47.37,829.0,874.0,48.68,57.31,58.74,49.38,24,1,0,2825000,0.0355345911949685
Jake Muzzin,29,D,80,9,28,37,21,47,7.8,8,1,0,1,23,4,1,141,6.4,1707,1280,134,172,0,0,0.0,191,0,141,5.18,141,322,204,0.18,4.96,11.32,7.17,917.0,889.0,50.78,1749.0,1716.0,50.48,1284.0,1264.0,50.39,81.73,83.35,49.51,25,5,0,4000000,0.050314465408805
Tyler Myers,28,D,80,9,22,31,11,63,5.8,8,0,1,3,14,7,1,156,5.8,1628,1221,99,97,0,0,0.0,203,1,12,8.36,156,301,213,0.31,5.75,11.1,7.85,805.0,966.0,45.45,1472.0,1709.0,46.27,1101.0,1317.0,45.53,75.45,84.58,47.15,22,7,0,5500000,0.0691823899371069
Vladislav Namestnikov,26,C,78,11,20,31,-7,44,2.0,8,1,2,3,15,2,3,119,9.2,1232,948,62,140,22,32,40.7,183,0,27,14.79,119,206,147,0.72,5.8,10.03,7.16,557.0,620.0,47.32,1016.0,1172.0,46.44,749.0,876.0,46.09,58.56,64.69,47.51,25,2,0,4000000,0.050314465408805
Riley Nash,29,C,78,3,9,12,-8,19,-0.2,3,0,0,1,9,0,0,79,3.8,846,650,43,72,150,183,45.0,188,1,21,7.81,79,123,99,0.55,5.61,8.73,7.03,390.0,376.0,50.91,662.0,730.0,47.56,526.0,536.0,49.53,34.97,30.86,53.13,29,3,1,2750000,0.0345911949685534
James Neal,31,LW,63,7,12,19,-5,28,0.6,5,2,0,1,8,4,0,141,5.0,942,897,19,46,5,6,45.5,191,0,33,13.43,141,235,192,0.86,8.98,14.96,12.22,488.0,424.0,53.51,960.0,763.0,55.72,698.0,589.0,54.23,46.52,34.06,57.73,30,5,1,5750000,0.0723270440251572
Brock Nelson,27,C,82,25,28,53,20,28,6.3,22,2,1,3,22,6,0,181,13.8,1474,1078,55,51,594,652,47.7,191,0,30,24.03,181,294,236,0.98,7.37,11.97,9.61,738.0,712.0,50.9,1362.0,1336.0,50.48,1015.0,1004.0,50.27,81.58,63.45,56.25,26,1,0,4250000,0.0534591194968553
Casey Nelson,26,D,38,1,5,6,1,13,1.6,1,0,0,0,5,0,0,37,2.7,586,925,36,44,0,0,0.0,185,1,300,0.98,37,83,54,0.1,3.79,8.5,5.53,262.0,270.0,49.25,485.0,495.0,49.49,378.0,382.0,49.74,20.14,24.19,45.43,25,2,1,812500,0.0102201257861635
Patrik Nemeth,26,D,74,1,9,10,5,53,2.3,1,0,0,0,8,0,1,57,1.8,1220,989,131,137,1,0,100.0,191,0,41,1.91,57,112,81,0.09,2.8,5.51,3.98,537.0,722.0,42.65,936.0,1391.0,40.22,704.0,992.0,41.51,44.67,61.79,41.96,26,1,0,2500000,0.0314465408805031
Valeri Nichushkin,23,RW,57,0,10,10,-4,0,-0.1,0,0,0,0,10,0,0,65,0.0,679,715,32,71,3,3,50.0,193,0,10,5.55,65,109,83,0.49,5.74,9.63,7.33,333.0,313.0,51.55,598.0,622.0,49.02,435.0,437.0,49.89,26.63,23.85,52.75,23,2,0,2950000,0.0371069182389937
Nino Niederreiter,26,RW,82,23,30,53,-4,30,5.6,17,6,0,3,21,9,0,184,12.5,1330,974,20,94,37,30,55.2,188,0,5,22.64,184,326,256,1.02,8.3,14.7,11.54,848.0,553.0,60.53,1574.0,1036.0,60.31,1175.0,770.0,60.41,81.7,51.85,61.18,24,5,0,5250000,0.0660377358490566
Frans Nielsen,34,C,72,10,25,35,-7,14,2.2,10,0,0,4,16,8,1,120,8.3,1201,1001,44,79,450,473,48.8,185,0,87,9.81,120,185,148,0.49,6.0,9.24,7.39,560.0,612.0,47.78,1004.0,1116.0,47.36,766.0,866.0,46.94,50.09,60.76,45.19,32,6,1,5250000,0.0660377358490566
Matt Niskanen,32,D,80,8,17,25,-3,41,3.6,7,1,0,1,15,1,1,143,5.6,1755,1316,137,167,0,0,0.0,185,1,28,4.88,143,256,185,0.17,4.88,8.75,6.33,766.0,1006.0,43.23,1435.0,1823.0,44.05,1073.0,1369.0,43.94,64.73,91.47,41.44,27,7,1,5750000,0.0723270440251572
Stefan Noesen,25,RW,41,3,5,8,-19,28,-0.3,3,0,0,0,5,0,0,64,4.7,522,764,21,95,23,33,41.1,185,1,21,9.23,64,102,90,1.06,7.36,11.72,10.34,240.0,253.0,48.68,425.0,491.0,46.4,337.0,374.0,47.4,23.95,24.24,49.7,25,1,0,1725000,0.0216981132075471
Joakim Nordström,26,C,70,7,5,12,0,13,0.4,7,0,0,3,5,0,0,103,6.8,944,809,52,86,48,77,38.4,185,0,90,7.89,103,162,135,0.5,6.55,10.3,8.58,420.0,503.0,45.5,766.0,925.0,45.3,591.0,687.0,46.24,31.45,41.06,43.37,26,2,1,1000000,0.0125786163522012
Ryan Nugent-Hopkins,25,C,82,28,41,69,-13,26,6.6,19,8,1,3,21,18,2,208,13.5,1648,1206,40,69,379,461,45.1,183,0,1,23.46,208,357,273,0.85,7.57,12.99,9.94,854.0,843.0,50.32,1558.0,1546.0,50.19,1158.0,1159.0,49.98,89.95,89.5,50.13,20,7,0,6000000,0.0754716981132075
Darnell Nurse,23,D,82,10,31,41,-5,87,6.6,9,1,0,1,22,8,1,196,5.1,1953,1429,146,162,0,0,0.0,193,0,7,9.6,196,395,267,0.28,6.02,12.13,8.19,890.0,1038.0,46.16,1676.0,1888.0,47.03,1222.0,1412.0,46.39,90.56,100.61,47.37,23,2,0,3200000,0.040251572327044
Markus Nutivaara,24,D,80,5,16,21,3,6,4.2,5,0,0,1,16,0,0,99,5.1,1414,1061,61,80,0,0,0.0,185,0,189,4.41,99,179,132,0.19,4.2,7.59,5.6,693.0,675.0,50.66,1195.0,1258.0,48.72,938.0,946.0,49.79,58.57,54.77,51.68,24,4,0,2700000,0.0339622641509433
William Nylander,22,C,54,7,20,27,-4,16,1.6,6,1,0,0,15,5,0,130,5.4,838,931,14,16,203,165,55.2,183,1,8,13.52,130,246,190,0.97,9.31,17.62,13.61,536.0,408.0,56.78,1069.0,740.0,59.09,783.0,571.0,57.83,51.3,34.78,59.6,22,6,0,10277778,0.1292802264150943
Gustav Nyquist,29,RW,81,22,38,60,1,12,5.8,20,2,0,3,28,10,0,204,10.8,1419,1051,23,36,11,11,50.0,180,0,121,20.59,204,350,273,0.87,8.63,14.8,11.54,822.0,668.0,55.17,1522.0,1157.0,56.81,1146.0,924.0,55.36,80.06,60.56,56.94,25,4,0,4750000,0.0597484276729559
Ryan O'Reilly,27,C,82,28,49,77,22,12,8.8,21,6,1,5,31,16,2,234,12.0,1702,1246,36,31,1086,824,56.9,185,0,33,27.34,234,368,305,0.96,8.25,12.98,10.75,1001.0,779.0,56.24,1795.0,1464.0,55.08,1364.0,1090.0,55.58,103.45,80.55,56.22,25,7,1,7500000,0.0943396226415094
Jordan Oesterle,26,D,71,6,14,20,-3,12,4.6,3,3,0,0,10,4,0,77,7.8,1342,1134,139,58,0,0,0.0,183,0,300,4.11,77,215,135,0.18,3.44,9.61,6.04,640.0,676.0,48.63,1241.0,1355.0,47.8,919.0,973.0,48.57,57.69,61.26,48.5,25,2,1,650000,0.0081761006289308
Kyle Okposo,30,RW,78,14,15,29,-9,41,2.3,7,7,0,2,11,4,0,147,9.5,1075,827,27,87,63,71,47.0,183,1,7,12.19,147,232,186,0.68,8.19,12.95,10.38,591.0,504.0,53.97,1028.0,885.0,53.74,789.0,688.0,53.42,45.1,43.71,50.78,28,7,1,6000000,0.0754716981132075
Jamie Oleksiak,26,D,57,4,8,12,5,45,2.7,4,0,0,0,8,0,0,55,7.3,840,884,59,135,0,0,0.0,201,0,14,2.46,55,116,81,0.18,3.93,8.28,5.79,428.0,444.0,49.08,760.0,802.0,48.66,578.0,585.0,49.7,33.79,31.97,51.38,25,3,0,2137500,0.0268867924528301
Dmitry Orlov,27,D,82,3,26,29,3,33,4.0,3,0,0,0,25,1,0,101,3.0,1774,1298,103,137,0,0,0.0,180,0,55,5.31,101,232,150,0.18,3.42,7.85,5.07,828.0,934.0,46.99,1572.0,1729.0,47.62,1176.0,1278.0,47.92,69.76,83.27,45.59,25,6,0,5100000,0.0641509433962264
T.J. Oshie,32,C,69,25,29,54,5,36,5.6,18,6,1,4,21,8,0,143,17.5,1284,1117,55,133,84,121,41.0,183,1,24,20.32,144,263,219,0.95,6.73,12.29,10.23,770.0,579.0,57.08,1431.0,1095.0,56.65,1106.0,831.0,57.1,76.31,58.41,56.65,30,8,1,5750000,0.0723270440251572
Alex Ovechkin,33,LW,81,51,38,89,7,40,11.0,33,18,0,5,28,10,0,338,15.1,1695,1255,41,223,1,4,20.0,191,1,1,37.49,338,668,501,1.33,11.97,23.65,17.73,1017.0,820.0,55.36,1923.0,1482.0,56.48,1477.0,1145.0,56.33,111.14,89.66,55.35,22,13,0,9538462,0.1199806540880503
Magnus Pääjärvi,27,LW,80,11,8,19,-14,6,0.7,10,0,1,1,7,0,1,119,9.2,1078,808,67,65,7,9,43.8,191,0,10,10.96,119,177,154,0.61,6.63,9.86,8.58,432.0,700.0,38.15,787.0,1299.0,37.72,599.0,963.0,38.35,36.01,56.38,38.97,27,1,1,900000,0.0113207547169811
Max Pacioretty,30,LW,66,22,18,40,-13,36,4.1,18,4,0,5,14,4,0,191,11.5,1122,1020,20,119,21,31,40.4,188,0,22,20.81,191,335,261,1.11,10.21,17.91,13.96,693.0,529.0,56.71,1311.0,942.0,58.19,969.0,714.0,57.58,73.11,52.11,58.39,23,6,0,4500000,0.0566037735849056
Jean-Gabriel Pageau,26,C,39,4,8,12,-12,14,0.0,4,0,0,0,8,0,0,83,4.8,696,1071,38,63,259,222,53.8,178,1,96,6.93,83,129,106,0.6,7.16,11.12,9.14,348.0,401.0,46.46,616.0,766.0,44.57,470.0,546.0,46.26,28.04,36.95,43.15,24,3,0,3100000,0.0389937106918239
Kyle Palmieri,27,RW,74,27,23,50,-9,42,5.6,16,11,0,2,16,7,0,224,12.1,1343,1089,35,98,24,62,27.9,180,1,26,21.2,224,383,300,0.95,10.0,17.1,13.4,789.0,619.0,56.04,1395.0,1133.0,55.18,1081.0,856.0,55.81,79.03,57.75,57.78,25,5,0,4650000,0.0584905660377358
Artemi Panarin,27,LW,79,28,59,87,14,23,9.7,22,6,0,8,47,12,0,191,14.7,1569,1191,17,14,1,3,25.0,180,1,300,18.09,191,359,257,0.69,7.31,13.73,9.83,996.0,711.0,58.35,1796.0,1243.0,59.1,1391.0,967.0,58.99,97.51,68.47,58.75,25,2,0,6000000,0.0754716981132075
Richard Pánik,27,RW,75,14,19,33,-3,44,3.2,13,0,1,2,17,2,0,140,10.0,1246,997,52,137,5,13,27.8,188,0,52,17.27,140,253,191,0.83,6.74,12.19,9.19,662.0,610.0,52.04,1266.0,1174.0,51.89,927.0,864.0,51.76,60.97,55.74,52.24,26,2,0,2800000,0.0352201257861635
Cédric Paquette,25,C,80,13,4,17,7,80,1.4,11,0,2,1,4,0,0,87,14.9,960,720,61,269,404,364,52.6,185,0,101,9.74,87,142,118,0.61,5.44,8.86,7.37,380.0,543.0,41.17,671.0,1024.0,39.59,525.0,745.0,41.34,31.17,44.13,41.39,24,1,0,1000000,0.0125786163522012
Colton Parayko,25,D,80,10,18,28,20,15,7.2,6,4,0,3,13,4,1,176,5.7,1823,1367,157,127,0,0,0.0,198,1,86,6.94,176,352,256,0.23,5.79,11.59,8.43,866.0,841.0,50.73,1613.0,1641.0,49.57,1200.0,1189.0,50.23,80.34,71.14,53.04,24,5,0,5500000,0.0691823899371069
Zach Parise,34,LW,74,28,33,61,-2,26,6.9,18,10,0,5,25,6,2,229,12.2,1381,1120,71,49,9,25,26.5,180,0,17,28.03,229,345,290,1.22,9.94,14.98,12.6,804.0,625.0,56.26,1441.0,1224.0,54.07,1095.0,896.0,55.0,78.15,60.62,56.32,27,13,1,7538462,0.0948234213836478
Greg Pateryn,28,D,80,1,6,7,-11,41,2.1,1,0,0,0,6,0,0,100,1.0,1370,1027,118,144,0,1,0.0,191,1,128,2.54,100,205,145,0.11,4.38,8.98,6.35,611.0,676.0,47.47,1116.0,1370.0,44.89,848.0,979.0,46.41,44.54,53.08,45.63,28,3,1,2250000,0.0283018867924528
Joe Pavelski,34,C,75,38,26,64,-4,22,7.3,25,12,1,6,17,9,0,188,20.2,1428,1143,61,69,526,463,53.2,180,1,205,27.53,188,297,251,1.15,7.9,12.48,10.54,909.0,648.0,58.38,1704.0,1203.0,58.62,1279.0,908.0,58.48,96.33,68.73,58.36,29,5,1,6000000,0.0754716981132075
Tanner Pearson,26,LW,80,18,9,27,-15,25,2.2,15,3,0,1,7,2,0,147,12.2,1124,843,41,128,5,12,29.4,185,0,30,14.01,147,248,191,0.75,7.85,13.24,10.19,569.0,592.0,49.01,1075.0,1059.0,50.37,789.0,787.0,50.06,47.44,47.79,49.82,24,4,0,3750000,0.0471698113207547
Matthew Peca,25,C,39,3,7,10,-14,4,0.0,3,0,0,0,6,0,1,35,8.6,410,631,21,33,80,89,47.3,175,0,201,2.92,35,62,42,0.43,5.12,9.06,6.14,159.0,230.0,40.86,314.0,434.0,41.98,218.0,312.0,41.13,12.33,17.91,40.77,25,2,1,1300000,0.0163522012578616
Adam Pelech,24,D,78,5,16,21,22,24,5.9,5,0,0,0,16,0,0,110,4.5,1453,1118,116,149,0,0,0.0,191,0,65,4.59,110,218,158,0.19,4.54,9.0,6.52,631.0,740.0,46.02,1183.0,1432.0,45.24,862.0,1018.0,45.85,55.92,60.76,47.93,22,4,0,1600000,0.020125786163522
Mathieu Perreault,31,C,82,15,15,30,-1,44,2.7,11,4,0,3,12,3,0,95,15.8,1003,734,25,127,26,27,49.1,178,0,177,10.69,95,169,136,0.64,5.68,10.11,8.14,543.0,431.0,55.75,1034.0,839.0,55.21,748.0,618.0,54.76,43.61,35.08,55.42,28,4,1,4125000,0.0518867924528301
David Perron,30,LW,57,23,23,46,3,46,5.5,16,7,0,1,16,7,0,112,20.5,974,1026,13,52,15,18,45.5,183,1,26,11.02,112,204,150,0.68,6.9,12.56,9.24,541.0,442.0,55.04,954.0,753.0,55.89,721.0,574.0,55.68,51.26,39.22,56.65,30,4,1,4000000,0.050314465408805
Corey Perry,33,RW,31,6,4,10,-16,27,0.4,4,2,0,1,2,2,0,59,10.2,460,889,14,21,0,2,0.0,191,1,28,6.5,59,104,82,0.85,7.7,13.58,10.71,226.0,203.0,52.68,451.0,411.0,52.32,334.0,303.0,52.43,21.82,19.72,52.53,28,8,1,8625000,0.1084905660377358
Brett Pesce,24,D,73,7,22,29,35,24,7.9,7,0,0,2,20,0,2,98,7.1,1496,1229,131,53,1,0,100.0,191,1,66,5.03,98,195,134,0.2,3.93,7.82,5.37,755.0,746.0,50.3,1338.0,1396.0,48.94,1060.0,1042.0,50.43,81.53,70.45,53.64,23,6,0,4025000,0.05062893081761
Jeff Petry,31,D,82,13,33,46,-5,28,6.8,10,3,0,4,24,8,1,172,7.6,1896,1387,123,190,0,1,0.0,191,1,45,9.77,172,437,281,0.31,5.45,13.84,8.9,1094.0,1004.0,52.14,2102.0,1730.0,54.85,1513.0,1325.0,53.31,96.47,97.13,49.83,27,6,1,5500000,0.0691823899371069
Dion Phaneuf,33,D,67,1,5,6,-21,53,0.4,1,0,0,0,5,0,0,80,1.3,1005,900,79,128,0,0,0.0,193,0,9,2.9,80,197,122,0.17,4.78,11.76,7.28,482.0,532.0,47.53,949.0,991.0,48.92,691.0,748.0,48.02,39.14,44.25,46.94,29,7,1,7000000,0.0880503144654088
Alex Pietrangelo,29,D,71,13,28,41,2,22,7.3,10,3,0,2,15,12,1,168,7.7,1709,1445,139,62,0,1,0.0,191,1,4,10.11,168,357,233,0.36,5.9,12.53,8.18,970.0,807.0,54.59,1775.0,1499.0,54.22,1328.0,1125.0,54.14,100.09,83.23,54.6,23,7,0,6500000,0.0817610062893081
Tyler Pitlick,27,C,47,8,4,12,-2,6,1.1,7,1,0,1,4,0,0,75,10.7,629,803,27,93,5,7,41.7,188,1,31,6.51,75,124,99,0.62,7.15,11.83,9.44,300.0,316.0,48.7,542.0,607.0,47.17,395.0,449.0,46.8,24.93,28.32,46.82,25,3,1,1000000,0.0125786163522012
Roman Polák,32,D,77,1,8,9,6,69,3.8,1,0,0,0,8,0,0,77,1.3,1476,1150,152,191,0,0,0.0,188,1,180,3.63,77,155,116,0.15,3.13,6.3,4.72,589.0,865.0,40.51,1058.0,1684.0,38.58,810.0,1216.0,39.97,56.58,78.83,41.78,32,1,1,1300000,0.0163522012578616
Jason Pominville,36,RW,73,16,15,31,-4,4,3.2,15,1,0,3,14,1,0,134,11.9,910,748,20,18,18,17,51.4,180,1,55,12.6,134,198,168,0.83,8.84,13.06,11.08,545.0,467.0,53.85,943.0,801.0,54.07,735.0,623.0,54.12,42.02,35.81,53.99,30,5,1,5600000,0.070440251572327
Derrick Pouliot,25,D,62,3,9,12,-1,30,2.7,2,1,0,1,9,0,0,58,5.2,1064,1030,71,76,0,0,0.0,183,0,8,3.14,58,150,100,0.18,3.27,8.46,5.64,525.0,546.0,49.02,1001.0,939.0,51.6,758.0,721.0,51.25,43.83,47.62,47.93,24,1,1,1100000,0.0138364779874213
Ryan Pulock,24,D,82,9,28,37,21,22,8.3,6,3,0,3,22,6,0,180,5.0,1834,1342,148,143,0,0,0.0,188,1,15,10.49,180,382,242,0.34,5.89,12.5,7.92,827.0,912.0,47.56,1496.0,1737.0,46.27,1112.0,1256.0,46.96,81.11,80.18,50.29,23,2,0,2000000,0.0251572327044025
Tom Pyatt,31,C,37,0,2,2,-16,2,-1.1,0,0,0,0,2,0,0,29,0.0,433,703,46,15,56,92,37.8,180,0,107,2.69,29,53,41,0.37,4.01,7.34,5.68,140.0,332.0,29.66,264.0,614.0,30.07,192.0,445.0,30.14,10.55,24.12,30.43,30,2,1,1100000,0.0138364779874213
Mark Pysyk,27,D,70,1,10,11,-1,26,2.3,1,0,0,0,9,0,1,64,1.6,1279,1096,89,133,0,0,0.0,185,1,23,2.56,64,129,93,0.12,3.0,6.05,4.36,587.0,704.0,45.47,1009.0,1300.0,43.7,789.0,974.0,44.75,47.74,60.04,44.29,25,3,0,2733333,0.0343815471698113
Alexander Radulov,32,RW,70,29,43,72,22,54,9.1,22,7,0,7,27,16,0,209,13.9,1385,1187,83,60,6,10,37.5,185,0,15,25.27,210,368,275,1.09,9.1,15.94,11.92,926.0,654.0,58.61,1619.0,1221.0,57.01,1215.0,902.0,57.39,95.04,59.9,61.34,30,5,1,6250000,0.0786163522012578
Michael Raffl,30,LW,67,6,12,18,-1,32,1.0,5,0,1,1,12,0,0,65,9.2,765,685,29,96,14,20,41.2,183,0,300,7.36,65,124,94,0.57,5.09,9.73,7.37,332.0,418.0,44.27,609.0,783.0,43.75,448.0,575.0,43.79,27.64,37.68,42.31,27,3,1,2350000,0.0295597484276729
Rickard Rakell,25,RW,69,18,25,43,-13,27,3.9,12,6,0,2,18,7,0,194,9.3,1275,1109,38,82,17,31,35.4,183,1,30,18.41,194,345,256,0.87,9.13,16.23,12.05,677.0,597.0,53.14,1295.0,1174.0,52.45,956.0,878.0,52.13,65.68,63.32,50.91,23,6,0,3789444,0.0476659622641509
Victor Rask,25,C,49,3,6,9,-4,8,0.2,3,0,0,0,4,2,0,55,5.5,593,726,12,40,204,226,47.4,188,0,42,4.38,55,100,77,0.44,5.56,10.11,7.79,296.0,271.0,52.2,584.0,524.0,52.71,426.0,403.0,51.39,21.95,23.27,48.54,23,6,0,4000000,0.050314465408805
Ty Rattie,25,RW,50,4,7,11,-2,4,0.5,4,0,0,1,6,1,0,84,4.8,567,681,7,57,1,2,33.3,183,1,32,9.41,84,124,104,1.0,8.88,13.12,11.0,289.0,278.0,50.97,519.0,500.0,50.93,386.0,368.0,51.19,25.51,22.07,53.61,25,1,1,800000,0.010062893081761
Ryan Reaves,32,RW,80,9,11,20,1,74,1.6,6,3,0,2,11,0,0,95,9.5,870,652,24,305,40,54,42.6,188,1,156,12.34,95,160,127,0.85,6.56,11.05,8.77,500.0,393.0,55.99,901.0,686.0,56.77,669.0,519.0,56.31,44.1,30.99,58.73,31,2,1,2775000,0.0349056603773584
Mike Reilly,25,D,57,3,8,11,0,16,2.1,2,1,0,1,8,0,0,101,3.0,1065,1121,53,48,0,0,0.0,185,0,98,4.63,101,225,151,0.26,5.69,12.68,8.51,618.0,536.0,53.55,1196.0,954.0,55.63,834.0,722.0,53.6,49.12,45.84,51.73,23,2,0,725000,0.0091194968553459
Sam Reinhart,23,C,82,22,43,65,-10,16,6.0,20,2,0,1,30,13,0,180,12.2,1555,1137,47,38,31,56,35.6,185,1,2,23.58,181,325,276,0.91,6.99,12.54,10.65,1035.0,772.0,57.28,1763.0,1307.0,57.43,1400.0,1029.0,57.64,92.8,71.59,56.45,22,2,0,3650000,0.0459119496855345
Brad Richardson,33,C,66,19,8,27,6,22,3.7,16,0,3,3,5,0,3,128,14.8,1054,958,55,63,577,474,54.9,183,0,163,12.9,128,215,166,0.73,7.29,12.25,9.44,481.0,573.0,45.64,912.0,1139.0,44.47,660.0,801.0,45.17,43.4,55.73,43.78,33,2,1,1250000,0.0157232704402515
Tobias Rieder,26,C,67,0,11,11,-8,8,-0.6,0,0,0,0,9,2,0,92,0.0,847,759,44,69,5,20,20.0,180,0,114,8.48,92,161,118,0.6,6.52,11.4,8.36,338.0,451.0,42.84,634.0,849.0,42.75,453.0,643.0,41.33,25.97,40.34,39.15,25,1,1,2000000,0.0251572327044025
Morgan Rielly,24,D,82,20,52,72,24,14,11.7,17,3,0,5,34,18,0,223,9.0,1896,1387,114,61,0,1,0.0,185,0,5,9.82,223,490,309,0.31,7.06,15.51,9.77,1216.0,1081.0,52.94,2307.0,1908.0,54.73,1749.0,1491.0,53.98,132.77,99.84,57.08,22,6,0,5000000,0.0628930817610062
Rasmus Ristolainen,24,D,78,5,38,43,-41,38,4.3,4,1,0,2,22,16,0,182,2.7,1922,1478,121,235,0,0,0.0,193,1,8,8.72,182,332,245,0.27,5.68,10.36,7.65,1052.0,1073.0,49.51,1809.0,1832.0,49.68,1421.0,1431.0,49.82,91.53,98.91,48.06,21,6,0,5400000,0.0679245283018867
Brett Ritchie,25,RW,53,4,2,6,-7,57,0.1,3,1,0,2,2,0,0,57,7.0,509,576,13,126,2,7,22.2,193,1,44,5.19,57,106,79,0.61,6.72,12.49,9.31,218.0,253.0,46.28,433.0,480.0,47.43,312.0,359.0,46.5,17.82,20.1,46.99,23,2,0,1750000,0.0220125786163522
Nick Ritchie,23,LW,60,9,22,31,6,82,3.0,7,2,0,2,15,7,0,96,9.4,900,900,31,123,4,8,33.3,188,0,10,11.44,96,177,149,0.76,6.4,11.8,9.93,467.0,438.0,51.6,890.0,810.0,52.35,679.0,618.0,52.35,42.0,40.49,50.92,22,3,0,1640000,0.02062893081761
Evan Rodrigues,25,C,74,9,20,29,-7,25,1.8,7,2,0,1,15,2,3,168,5.4,1171,949,33,33,304,351,46.4,180,1,300,10.72,168,282,224,0.55,8.61,14.45,11.48,640.0,615.0,51.0,1106.0,1060.0,51.06,874.0,823.0,51.5,48.62,53.61,47.56,23,2,0,650000,0.0081761006289308
Antoine Roussel,29,LW,65,9,22,31,5,118,2.9,9,0,0,1,22,0,0,84,10.7,894,826,50,87,17,17,50.0,180,0,300,8.93,84,154,126,0.6,5.64,10.33,8.44,439.0,466.0,48.51,788.0,876.0,47.36,603.0,637.0,48.63,33.64,39.29,46.13,28,4,1,3000000,0.0377358490566037
Carter Rowney,29,RW,62,7,13,20,0,12,1.6,6,0,1,0,13,0,0,53,13.2,778,753,35,178,171,176,49.3,185,1,300,7.04,53,89,74,0.54,4.09,6.86,5.71,301.0,436.0,40.84,601.0,779.0,43.55,454.0,605.0,42.87,27.9,40.68,40.68,29,3,1,1133333,0.0142557610062893
Kris Russell,31,D,72,3,13,16,5,27,3.7,3,0,0,0,12,0,1,63,4.8,1471,1226,185,93,0,0,0.0,178,0,67,2.79,63,142,92,0.11,2.57,5.79,3.75,622.0,811.0,43.41,1132.0,1545.0,42.29,851.0,1105.0,43.51,56.72,74.9,43.09,30,4,1,4000000,0.050314465408805
Bryan Rust,26,RW,72,18,17,35,10,24,3.7,16,0,2,4,15,0,2,141,12.8,1145,954,59,119,8,16,33.3,180,1,80,17.34,141,232,198,0.91,7.39,12.16,10.37,599.0,666.0,47.35,1058.0,1241.0,46.02,821.0,933.0,46.81,51.19,63.04,44.81,26,4,0,3500000,0.0440251572327044
Jan Rutta,28,D,37,2,6,8,4,16,1.5,2,0,0,0,6,0,0,42,4.8,577,936,30,24,0,0,0.0,188,1,300,1.18,42,82,56,0.12,4.37,8.52,5.82,259.0,315.0,45.12,517.0,558.0,48.09,367.0,445.0,45.2,20.27,28.12,41.89,27,1,1,2250000,0.0283018867924528
