PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
113. Nate Schmidt,183,Left,-,4.82,112,225,143,0.23,5.26,10.56,6.71,697,665,51.17,1281,1195,51.74,963,896,51.80,68.42,60.72,52.98,-,-,-,27,M-NTC,6,UFA,5950000,0.075
114. William Karlsson,183,Left,53 - Round 2 - 2011 (ANA),19.59,138,251,193,0.99,6.97,12.68,9.75,699,574,54.91,1302,1064,55.03,982,785,55.57,72.20,56.93,55.92,-,-,-,26,,8,RFA,5900000,0.072
115. Jonathan Huberdeau,185,Left,3 - Round 1 - 2011 (FLA),17.01,152,276,216,0.79,7.04,12.79,10.01,844,614,57.89,1485,1021,59.26,1127,807,58.27,82.36,58.80,58.35,-,-,-,24,NMC,6,RFA,5900000,0.081
116. Aleksander Barkov,191,Left,2 - Round 1 - 2013 (FLA),20.38,172,267,228,0.93,7.81,12.13,10.36,847,683,55.36,1481,1122,56.90,1124,895,55.67,81.06,70.51,53.48,-,-,-,20,,6,RFA,5900000,0.083
117. Brock Boeser,185,Right,23 - Round 1 - 2015 (VAN),17.68,169,282,218,1.00,9.58,15.98,12.36,656,435,60.13,1219,767,61.38,921,569,61.81,61.82,42.55,59.23,-,-,-,22,,3,RFA,5875000,0.072
118. Cam Atkinson,173,Right,157 - Round 6 - 2008 (CBJ),11.68,148,220,179,0.89,11.31,16.80,13.68,452,371,54.92,743,701,51.45,579,521,52.64,37.04,32.08,53.59,-,-,-,29,NTC,7,UFA,5875000,0.078
119. Dustin Brown,183,Right,13 - Round 1 - 2003 (LAK),18.63,169,292,235,0.92,8.35,14.42,11.61,664,564,54.07,1237,1027,54.64,939,793,54.21,60.27,56.67,51.54,-,-,-,29,M-NTC,8,UFA,5875000,0.091
120. Nick Schmaltz,183,Right,20 - Round 1 - 2014 (CHI),10.05,95,188,131,0.55,5.24,10.37,7.23,607,521,53.81,1110,923,54.60,826,719,53.46,50.50,46.29,52.17,-,-,-,23,,7,RFA,5850000,0.074
121. Brandon Dubinsky,188,Left,60 - Round 2 - 2004 (NYR),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,29,"M-NTC, NMC",6,UFA,5850000,0.085
122. Adam Henrique,183,Left,82 - Round 3 - 2008 (NJD),21.73,170,281,241,1.09,8.52,14.08,12.07,669,549,54.93,1244,997,55.51,942,774,54.90,64.33,53.74,54.48,-,-,-,29,M-NTC,5,UFA,5825000,0.073
123. Esa Lindell,191,Left,74 - Round 3 - 2012 (DAL),5.96,98,201,131,0.22,3.64,7.47,4.87,712,988,41.88,1284,1778,41.93,953,1338,41.60,72.20,88.20,45.02,-,-,-,25,,6,RFA,5800000,0.073
124. Jonathan Quick,185,Left,72 - Round 3 - 2005 (LAK),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,2.60,-0.19,27,,10,UFA,5800000,0.097
125. Ryan Callahan,178,Right,127 - Round 4 - 2004 (NYR),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,29,"M-NTC, NMC",6,UFA,5800000,0.09
126. James Neal,191,Left,33 - Round 2 - 2005 (DAL),15.20,112,214,162,1.02,7.49,14.32,10.84,515,421,55.02,962,722,57.13,725,551,56.82,51.91,39.96,56.50,-,-,-,30,,5,UFA,5750000,0.072
127. Mikael Granlund,178,Left,9 - Round 1 - 2010 (MIN),17.14,130,216,177,0.92,6.95,11.56,9.47,682,557,55.04,1236,990,55.53,947,748,55.87,64.27,48.04,57.23,-,-,-,25,,3,RFA,5750000,0.077
128. Martin Jones,193,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.00,2.79,-0.21,28,M-NTC,6,UFA,5750000,0.077
129. T.J. Oshie,183,Right,24 - Round 1 - 2005 (STL),22.90,134,249,206,1.09,6.38,11.86,9.81,780,573,57.65,1411,1017,58.11,1114,777,58.91,88.12,58.43,60.13,-,-,-,30,M-NTC,8,UFA,5750000,0.077
130. Alexander Steen,183,Left,24 - Round 1 - 2002 (TOR),7.81,71,115,87,0.61,5.52,8.94,6.76,326,403,44.72,583,788,42.52,428,571,42.84,29.76,39.79,42.78,-,-,-,32,NTC,4,UFA,5750000,0.079
131. Dougie Hamilton,198,Right,9 - Round 1 - 2011 (BOS),10.84,170,339,241,0.59,9.32,18.59,13.21,716,464,60.68,1266,847,59.91,981,648,60.22,81.59,48.29,62.82,-,-,-,22,,6,RFA,5750000,0.081
132. Travis Zajac,188,Right,20 - Round 1 - 2004 (NJD),10.02,73,124,105,0.51,3.72,6.31,5.35,566,669,45.83,976,1239,44.06,750,936,44.48,47.40,60.77,43.82,-,-,-,27,NTC,8,UFA,5750000,0.089
133. Matt Niskanen,185,Right,28 - Round 1 - 2005 (DAL),6.23,126,232,164,0.25,5.08,9.35,6.61,772,683,53.06,1311,1248,51.23,1005,944,51.56,71.42,69.72,50.60,-,-,-,27,M-NTC,7,UFA,5750000,0.083
134. Marc Staal,193,Left,12 - Round 1 - 2005 (NYR),1.55,46,87,61,0.10,3.01,5.69,3.99,391,603,39.34,668,1123,37.29,526,852,38.17,34.96,58.75,37.31,-,-,-,28,NMC,6,UFA,5700000,0.083
135. Tomas Hertl,188,Left,17 - Round 1 - 2012 (SJS),17.64,117,198,156,1.20,7.95,13.45,10.60,519,434,54.46,979,759,56.33,706,578,54.98,55.26,46.54,54.28,-,-,-,24,,4,RFA,5625000,0.071
136. Gabriel Landeskog,185,Left,2 - Round 1 - 2011 (COL),22.43,145,254,213,1.24,8.03,14.09,11.82,640,487,56.79,1229,859,58.86,924,635,59.27,70.45,38.61,64.59,-,-,-,20,M-NTC,7,RFA,5571429,0.087
137. Duncan Keith,185,Left,54 - Round 2 - 2002 (CHI),4.53,111,256,154,0.18,4.48,10.33,6.21,780,903,46.35,1388,1518,47.76,1020,1155,46.90,74.04,87.00,45.98,-,-,-,26,NMC,13,RFA,5538462,0.098
138. Travis Konecny,178,Right,24 - Round 1 - 2015 (PHI),15.92,141,240,195,0.86,7.63,12.98,10.55,712,503,58.60,1287,833,60.71,973,657,59.69,69.68,46.10,60.18,-,-,-,22,,6,RFA,5500000,0.067
139. Anton Strålman,180,Right,216 - Round 7 - 2005 (TOR),4.29,89,168,118,0.18,3.67,6.93,4.87,691,878,44.04,1174,1605,42.25,902,1200,42.91,58.43,79.65,42.32,-,-,-,32,M-NTC,3,UFA,5500000,0.067
140. Gustav Nyquist,180,Left,121 - Round 4 - 2008 (DET),17.25,151,229,186,0.82,7.18,10.89,8.84,723,605,54.44,1225,1128,52.06,953,836,53.27,67.63,49.59,57.69,-,-,-,29,,4,UFA,5500000,0.067
141. Jordan Eberle,180,Right,22 - Round 1 - 2008 (EDM),17.52,136,243,190,1.02,7.90,14.11,11.03,659,457,59.05,1213,884,57.84,892,649,57.88,65.81,42.78,60.61,-,-,-,29,NTC,5,UFA,5500000,0.069
142. Jason Zucker,180,Left,59 - Round 2 - 2010 (MIN),13.36,111,173,153,0.82,6.79,10.59,9.36,521,456,53.33,957,820,53.85,721,622,53.69,50.08,36.49,57.85,-,-,-,26,M-NTC,5,RFA,5500000,0.069
143. Bo Horvat,183,Left,9 - Round 1 - 2013 (VAN),23.91,178,274,224,1.05,7.84,12.07,9.86,828,668,55.35,1531,1203,56.00,1133,888,56.06,86.71,69.92,55.36,-,-,-,22,,6,RFA,5500000,0.073
144. Colton Parayko,198,Right,86 - Round 3 - 2012 (STL),6.31,162,284,220,0.26,6.61,11.58,8.97,690,714,49.15,1183,1301,47.62,925,1001,48.03,62.34,66.52,48.38,-,-,-,24,,5,RFA,5500000,0.073
145. Justin Schultz,188,Right,43 - Round 2 - 2008 (ANA),4.25,86,178,126,0.28,5.64,11.68,8.27,547,416,56.80,907,745,54.90,700,557,55.69,46.72,38.61,54.75,-,-,-,26,M-NTC,3,RFA,5500000,0.073
146. Jonathan Drouin,183,Left,3 - Round 1 - 2013 (TBL),4.80,52,84,70,0.68,7.36,11.89,9.91,242,192,55.76,455,351,56.45,337,272,55.34,21.37,20.57,50.95,-,-,-,22,,6,RFA,5500000,0.075
147. Tyson Barrie,180,Right,64 - Round 3 - 2009 (COL),7.07,169,373,234,0.28,6.62,14.61,9.17,925,755,55.06,1748,1312,57.12,1299,1039,55.56,84.27,72.70,53.69,-,-,-,24,,4,RFA,5500000,0.075
148. Andrew Ladd,191,Left,4 - Round 1 - 2004 (CAR),0.47,5,7,5,0.59,6.27,8.77,6.27,23,25,47.92,34,45,43.04,27,38,41.54,1.58,1.37,53.56,-,-,-,30,NTC,7,UFA,5500000,0.075
149. Nick Leddy,183,Left,16 - Round 1 - 2009 (MIN),3.76,72,180,118,0.18,3.41,8.52,5.59,609,654,48.22,1105,1303,45.89,818,958,46.06,53.66,57.08,48.46,-,-,-,23,,7,RFA,5500000,0.08
150. Jeff Petry,191,Right,45 - Round 2 - 2006 (EDM),8.25,158,377,240,0.28,5.65,13.47,8.58,985,792,55.43,1808,1413,56.13,1344,1092,55.17,88.14,76.59,53.50,-,-,-,27,"M-NTC, NMC",6,UFA,5500000,0.08
151. Nick Foligno,183,Left,28 - Round 1 - 2006 (OTT),15.60,131,198,167,0.75,6.28,9.50,8.01,702,582,54.67,1165,1124,50.90,909,790,53.50,56.66,52.82,51.75,-,-,-,27,"M-NTC, NMC",6,UFA,5500000,0.08
152. Alex Goligoski,180,Left,61 - Round 2 - 2004 (PIT),3.92,101,212,131,0.15,3.75,7.88,4.87,838,836,50.06,1461,1590,47.89,1105,1192,48.11,69.90,80.03,46.62,-,-,-,30,M-NTC,5,UFA,5475000,0.075
153. Teuvo Teräväinen,180,Left,18 - Round 1 - 2012 (CHI),20.60,182,317,249,0.95,8.36,14.58,11.45,850,550,60.71,1543,963,61.57,1167,765,60.40,100.49,62.11,61.80,-,-,-,24,,5,RFA,5400000,0.068
154. Rasmus Ristolainen,193,Right,8 - Round 1 - 2013 (BUF),6.96,128,214,166,0.27,4.88,8.16,6.33,721,836,46.31,1272,1457,46.61,996,1164,46.11,67.78,82.27,45.17,-,-,-,21,,6,RFA,5400000,0.074
155. Seth Jones,193,Right,4 - Round 1 - 2013 (NSH),5.48,126,244,169,0.23,5.34,10.34,7.16,758,691,52.31,1275,1294,49.63,982,967,50.38,61.64,61.75,49.96,-,-,-,21,,6,RFA,5400000,0.074
156. Mike Green,185,Right,29 - Round 1 - 2004 (WSH),3.84,76,166,113,0.22,4.37,9.53,6.50,501,492,50.45,880,875,50.14,677,651,50.98,44.34,42.64,50.98,-,-,-,32,M-NTC,2,UFA,5375000,0.068
157. Mikael Backlund,183,Left,24 - Round 1 - 2007 (CGY),18.91,157,285,223,0.90,7.50,13.62,10.66,672,655,50.64,1227,1211,50.33,926,935,49.76,63.38,62.65,50.29,-,-,-,29,NTC,6,UFA,5350000,0.071
158. Mika Zibanejad,188,Right,6 - Round 1 - 2011 (OTT),23.50,208,350,285,1.13,10.11,17.03,13.87,707,677,51.08,1264,1179,51.74,978,920,51.53,72.73,80.22,47.55,-,-,-,24,NMC,5,RFA,5350000,0.071
159. Jaden Schwartz,178,Left,14 - Round 1 - 2010 (STL),24.50,162,286,232,1.13,7.54,13.31,10.80,745,530,58.43,1317,922,58.82,1003,718,58.28,73.33,53.78,57.69,-,-,-,24,M-NTC,5,RFA,5350000,0.073
160. Patric Hörnqvist,180,Right,230 - Round 7 - 2005 (NSH),20.91,168,234,208,1.51,12.17,16.95,15.06,509,362,58.44,886,629,58.48,689,477,59.09,54.00,32.00,62.79,-,-,-,31,NTC,5,UFA,5300000,0.071
161. Tomas Tatar,178,Left,60 - Round 2 - 2009 (DET),16.72,162,264,210,0.91,8.77,14.30,11.37,787,479,62.16,1449,838,63.36,1083,648,62.56,75.54,48.27,61.01,-,-,-,26,,4,RFA,5300000,0.071
162. Ondrej Palat,180,Left,208 - Round 7 - 2011 (TBL),15.98,128,220,171,0.86,6.87,11.81,9.18,594,515,53.56,1093,941,53.74,804,700,53.46,56.40,43.14,56.66,-,-,-,26,NTC,5,RFA,5300000,0.071
163. Jaccob Slavin,191,Left,120 - Round 4 - 2012 (CAR),5.92,145,293,207,0.22,5.47,11.05,7.81,900,763,54.12,1537,1379,52.71,1210,1062,53.26,92.88,79.77,53.80,-,-,-,24,,7,RFA,5300000,0.071
164. Nathan Horton,188,Right,3 - Round 1 - 2003 (FLA),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,"M-NTC, NMC",7,UFA,5300000,0.082
165. Bryan Little,183,Right,12 - Round 1 - 2006 (ATL),1.34,13,25,15,0.71,6.90,13.27,7.96,79,64,55.24,132,100,56.90,95,80,54.29,5.13,5.60,47.81,-,-,-,30,NMC,6,UFA,5291667,0.071
166. Marián Hossa,185,Left,12 - Round 1 - 1997 (OTT),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,NMC,12,UFA,5275000,0.093
167. Jeff Carter,191,Right,11 - Round 1 - 2003 (PHI),17.37,182,292,253,1.03,10.75,17.23,14.94,602,524,53.46,1088,943,53.57,839,739,53.17,53.08,58.13,47.73,-,-,-,25,,11,RFA,5272727,0.089
168. Jakob Silfverberg,185,Right,39 - Round 2 - 2009 (OTT),16.37,155,270,218,0.84,7.97,13.88,11.21,596,566,51.29,1146,1055,52.07,860,809,51.53,61.59,55.37,52.66,-,-,-,28,M-NTC,5,UFA,5250000,0.066
169. Brady Skjei,191,Left,28 - Round 1 - 2012 (NYR),5.91,139,239,178,0.26,6.02,10.34,7.70,668,887,42.96,1178,1609,42.27,914,1256,42.12,56.44,85.99,39.63,-,-,-,24,,6,RFA,5250000,0.066
170. J.T. Miller,185,Left,15 - Round 1 - 2011 (NYR),19.69,165,290,242,0.85,7.14,12.54,10.47,862,620,58.16,1613,1116,59.11,1209,818,59.64,82.16,65.23,55.74,-,-,-,25,,5,RFA,5250000,0.066
171. Nino Niederreiter,188,Left,5 - Round 1 - 2010 (NYI),15.07,115,216,174,0.91,6.95,13.06,10.52,552,408,57.50,1086,714,60.33,813,563,59.08,53.74,39.56,57.60,-,-,-,24,,5,RFA,5250000,0.07
172. Frans Nielsen,185,Left,87 - Round 3 - 2002 (NYI),7.74,86,128,108,0.56,6.29,9.35,7.89,326,448,42.12,568,806,41.34,437,618,41.42,25.66,46.61,35.51,-,-,-,32,M-NTC,6,UFA,5250000,0.072
173. Torey Krug,175,Left,-,7.35,144,273,187,0.35,6.91,13.11,8.98,836,499,62.62,1497,920,61.94,1118,726,60.63,72.03,47.77,60.13,-,-,-,25,M-NTC,4,RFA,5250000,0.072
174. David Clarkson,183,Right,-,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,29,"M-NTC, NMC",7,UFA,5250000,0.082
175. Hampus Lindholm,191,Left,6 - Round 1 - 2012 (ANA),4.00,109,237,153,0.19,5.15,11.21,7.24,656,650,50.23,1211,1158,51.12,929,896,50.90,55.88,60.48,48.02,-,-,-,22,,6,RFA,5205556,0.071
176. Shea Theodore,188,Left,26 - Round 1 - 2013 (ANA),12.27,219,460,315,0.47,8.32,17.48,11.97,1089,636,63.13,1965,1130,63.49,1498,888,62.78,105.41,61.15,63.29,-,-,-,22,,7,RFA,5200000,0.065
177. Mike Hoffman,183,Left,130 - Round 5 - 2009 (OTT),20.23,214,414,287,1.04,11.05,21.38,14.82,706,540,56.66,1332,885,60.08,974,696,58.32,74.00,52.98,58.28,-,-,-,26,M-NTC,4,RFA,5187500,0.071
178. Jared Spurgeon,175,Right,156 - Round 6 - 2008 (NYI),7.83,112,234,162,0.34,4.80,10.02,6.95,733,751,49.39,1359,1305,51.01,1017,1004,50.32,66.87,60.72,52.41,-,-,-,26,NMC,4,RFA,5187500,0.073
179. Tom Wilson,193,Right,16 - Round 1 - 2012 (WSH),20.70,154,255,204,1.00,7.44,12.33,9.86,679,667,50.45,1222,1191,50.64,917,902,50.41,65.31,66.41,49.58,-,-,-,24,,6,RFA,5166667,0.065
180. Yanni Gourde,175,Left,-,11.71,110,176,142,0.71,6.70,10.73,8.65,510,484,51.31,926,856,51.96,696,650,51.71,43.20,38.29,53.01,-,-,-,27,NTC,6,UFA,5166666,0.065
181. Zach Bogosian,191,Right,3 - Round 1 - 2008 (WPG),1.49,29,55,39,0.20,3.89,7.37,5.23,194,252,43.50,340,435,43.87,261,345,43.07,14.80,22.11,40.10,-,-,-,22,,7,RFA,5142857,0.08
182. Brayden Schenn,185,Left,5 - Round 1 - 2009 (LAK),16.64,138,224,173,0.76,6.33,10.27,7.93,745,572,56.57,1311,991,56.95,999,768,56.54,73.98,57.65,56.20,-,-,-,24,,4,RFA,5125000,0.07
183. Dmitry Orlov,180,Left,55 - Round 2 - 2009 (WSH),5.48,105,224,158,0.21,4.12,8.77,6.20,814,732,52.65,1515,1306,53.70,1144,994,53.51,82.66,65.73,55.70,-,-,-,25,M-NTC,6,RFA,5100000,0.068
184. Zachary Werenski,188,Left,8 - Round 1 - 2015 (CBJ),11.05,187,334,243,0.44,7.43,13.26,9.65,883,744,54.27,1452,1355,51.73,1123,1021,52.38,70.11,63.05,52.65,-,-,-,21,,3,RFA,5000000,0.061
185. Semyon Varlamov,188,Left,23 - Round 1 - 2006 (WSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.62,2.66,0.04,31,NTC,4,UFA,5000000,0.061
186. Robin Lehner,193,Left,46 - Round 2 - 2009 (OTT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.89,3.01,0.12,27,,1,UFA,5000000,0.061
187. Wayne Simmonds,188,Right,61 - Round 2 - 2007 (LAK),15.35,119,194,150,0.91,7.05,11.49,8.88,561,483,53.74,1028,901,53.29,771,662,53.80,54.88,45.64,54.60,-,-,-,30,M-NTC,1,UFA,5000000,0.061
188. Tyler Bozak,185,Right,-,10.84,109,158,131,0.63,6.37,9.24,7.66,521,483,51.89,912,871,51.15,681,670,50.41,46.93,42.42,52.52,-,-,-,32,M-NTC,3,UFA,5000000,0.063
189. Niklas Hjalmarsson,191,Left,108 - Round 4 - 2005 (CHI),0.53,18,39,26,0.06,2.13,4.62,3.08,232,308,42.96,418,586,41.63,313,434,41.90,16.97,29.23,36.72,-,-,-,32,NMC,2,UFA,5000000,0.063
190. Josh Bailey,185,Left,9 - Round 1 - 2008 (NYI),10.93,94,161,122,0.56,4.91,8.41,6.37,522,609,46.15,1004,1164,46.31,727,848,46.16,56.72,55.97,50.33,-,-,-,28,,6,UFA,5000000,0.067
191. Jonathan Marchessault,175,Right,-,23.73,235,388,287,1.25,12.36,20.41,15.10,762,511,59.86,1375,914,60.07,1028,704,59.35,79.31,48.29,62.16,-,-,-,27,M-NTC,6,UFA,5000000,0.067
192. Tyler Johnson,173,Right,-,12.21,113,190,152,0.78,7.18,12.07,9.65,525,446,54.07,945,782,54.72,731,597,55.05,47.93,38.86,55.23,-,-,-,26,NTC,7,RFA,5000000,0.067
193. Danny DeKeyser,191,Left,-,0.89,12,23,19,0.30,4.08,7.82,6.46,63,131,32.47,123,226,35.24,96,171,35.96,7.41,14.76,33.42,-,-,-,26,NTC,6,RFA,5000000,0.068
194. Reilly Smith,185,Left,69 - Round 3 - 2009 (DAL),23.08,169,266,228,1.09,7.97,12.55,10.76,725,631,53.47,1327,1140,53.79,996,863,53.58,75.93,62.17,54.98,-,-,-,25,M-NTC,5,RFA,5000000,0.068
195. Frederik Andersen,193,Left,87 - Round 3 - 2012 (ANA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.85,2.65,-0.21,26,M-NTC,5,RFA,5000000,0.07
196. Morgan Rielly,185,Left,5 - Round 1 - 2012 (TOR),5.99,123,261,190,0.32,6.49,13.77,10.02,657,653,50.15,1244,1130,52.40,946,896,51.36,65.30,60.49,51.91,-,-,-,22,,6,RFA,5000000,0.07
197. Andy Greene,180,Left,-,2.29,60,124,90,0.11,2.92,6.04,4.38,541,722,42.83,940,1413,39.95,733,1031,41.55,46.54,64.55,41.89,-,-,-,31,NTC,5,UFA,5000000,0.072
198. Noah Hanifin,191,Left,5 - Round 1 - 2015 (CAR),6.43,132,269,206,0.26,5.34,10.89,8.34,775,829,48.32,1443,1431,50.21,1100,1156,48.76,72.54,73.73,49.59,-,-,-,21,,6,RFA,4950000,0.062
199. Ben Bishop,201,Left,85 - Round 3 - 2005 (STL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.50,2.61,0.11,30,NMC,6,UFA,4916667,0.067
200. Charlie McAvoy,183,Right,14 - Round 1 - 2016 (BOS),6.13,101,220,152,0.24,3.90,8.51,5.88,816,766,51.58,1452,1403,50.86,1125,1058,51.53,69.95,60.89,53.46,-,-,-,21,,3,RFA,4900000,0.06
201. Alexander Wennberg,188,Left,14 - Round 1 - 2013 (CBJ),6.50,72,111,94,0.41,4.54,7.00,5.93,507,447,53.14,823,812,50.34,649,613,51.43,40.82,39.65,50.72,-,-,-,22,,6,RFA,4900000,0.065
202. Alex Galchenyuk,185,Left,3 - Round 1 - 2012 (MTL),9.30,86,141,110,0.77,7.11,11.66,9.09,383,348,52.39,684,620,52.45,503,457,52.40,32.32,27.46,54.06,-,-,-,23,,3,RFA,4900000,0.065
203. Michael Matheson,188,Left,23 - Round 1 - 2012 (FLA),5.38,104,216,149,0.30,5.87,12.20,8.41,542,590,47.88,962,1056,47.67,718,796,47.42,42.02,51.44,44.96,-,-,-,24,,8,RFA,4875000,0.065
204. Sami Vatanen,178,Right,106 - Round 4 - 2009 (ANA),3.78,95,200,132,0.22,5.58,11.74,7.75,543,487,52.72,978,915,51.66,745,688,51.99,51.64,48.31,51.67,-,-,-,25,,4,RFA,4875000,0.068
205. Marián Gáborík,185,Left,3 - Round 1 - 2000 (MIN),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,32,,7,UFA,4875000,0.076
206. Elias Lindholm,185,Right,5 - Round 1 - 2013 (CAR),17.98,169,271,215,0.78,7.35,11.78,9.34,760,739,50.70,1390,1301,51.65,1059,1004,51.33,75.28,74.92,50.12,-,-,-,23,,6,RFA,4850000,0.061
207. Justin Faulk,183,Right,37 - Round 2 - 2010 (CAR),6.92,147,262,187,0.28,6.22,11.08,7.91,724,697,50.95,1258,1231,50.54,949,934,50.40,62.95,56.46,52.72,-,-,-,22,NTC,6,RFA,4833333,0.075
208. Colin White,180,Right,21 - Round 1 - 2015 (OTT),9.47,83,151,116,0.59,5.20,9.46,7.27,518,482,51.80,993,857,53.68,744,666,52.77,50.53,42.59,54.26,-,-,-,22,,6,RFA,4750000,0.058
209. Alex Tuch,193,Right,18 - Round 1 - 2014 (MIN),9.58,99,170,140,0.94,9.67,16.61,13.68,331,246,57.37,653,455,58.94,475,342,58.14,28.03,23.20,54.71,-,-,-,23,,7,RFA,4750000,0.06
210. Martin Hanzal,198,Left,17 - Round 1 - 2005 (ARI),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,M-NTC,3,UFA,4750000,0.063
211. Vincent Trocheck,178,Right,64 - Round 3 - 2011 (FLA),13.57,141,238,190,0.79,8.16,13.77,11.00,601,491,55.04,1067,848,55.72,795,639,55.44,51.97,45.88,53.11,-,-,-,22,,6,RFA,4750000,0.065
212. Carl Söderberg,191,Left,49 - Round 2 - 2004 (STL),15.64,135,219,180,0.84,7.28,11.81,9.71,572,575,49.87,1008,1042,49.17,778,796,49.43,53.25,51.15,51.01,-,-,-,29,M-NTC,5,UFA,4750000,0.065
213. TJ Brodie,185,Left,114 - Round 4 - 2008 (CGY),2.87,65,165,97,0.13,2.98,7.56,4.45,628,687,47.76,1235,1226,50.18,905,938,49.10,62.29,59.77,51.03,-,-,-,25,M-NTC,5,RFA,4650400,0.067
214. Kyle Palmieri,180,Right,26 - Round 1 - 2009 (ANA),19.57,155,285,236,1.06,8.36,15.38,12.74,658,522,55.76,1166,933,55.55,940,702,57.25,69.59,43.72,61.42,-,-,-,25,M-NTC,5,RFA,4650000,0.064
215. Clarke MacArthur,183,Left,74 - Round 3 - 2003 (BUF),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,M-NTC,5,UFA,4650000,0.067
216. Karl Alzner,191,Left,5 - Round 1 - 2007 (WSH),0.06,4,6,4,0.06,4.30,6.47,4.30,31,20,60.78,57,35,61.96,41,25,62.12,2.52,1.38,64.62,-,-,-,28,M-NTC,5,UFA,4625000,0.062
217. Chris Kreider,191,Left,19 - Round 1 - 2009 (NYR),21.00,156,258,217,1.15,8.61,14.24,11.98,676,514,56.81,1241,935,57.03,933,729,56.14,68.95,55.60,55.36,-,-,-,25,M-NTC,4,RFA,4625000,0.063
218. Ryan Murray,185,Left,2 - Round 1 - 2012 (CBJ),1.77,32,64,40,0.20,3.56,7.13,4.45,246,273,47.40,451,524,46.26,349,367,48.74,20.72,22.77,47.64,-,-,-,25,,2,RFA,4600000,0.056
219. Jakob Chychrun,188,Left,16 - Round 1 - 2016 (ARI),7.66,149,309,217,0.33,6.33,13.12,9.21,745,668,52.72,1336,1289,50.90,1014,946,51.73,62.65,60.22,50.99,-,-,-,21,,6,RFA,4600000,0.058
220. Tyler Toffoli,183,Right,47 - Round 2 - 2010 (LAK),21.98,203,351,268,1.14,10.63,18.39,14.04,753,523,59.01,1375,945,59.27,1040,728,58.82,69.42,54.67,55.94,-,-,-,25,,3,RFA,4600000,0.063
221. Calvin De Haan,185,Left,12 - Round 1 - 2009 (NYI),0.86,42,95,56,0.09,4.36,9.86,5.82,281,377,42.71,490,667,42.35,359,490,42.29,22.86,34.34,39.97,-,-,-,27,,4,UFA,4550000,0.057
222. Artem Anisimov,193,Left,54 - Round 2 - 2006 (NYR),11.87,87,177,135,1.05,7.69,15.65,11.94,333,356,48.33,674,650,50.91,480,493,49.33,31.78,30.94,50.67,-,-,-,27,,5,UFA,4550000,0.062
223. Nikita Gusev,175,Right,202 - Round 7 - 2012 (TBL),14.57,158,270,209,0.90,9.77,16.71,12.93,603,488,55.27,1045,858,54.91,816,661,55.25,54.11,44.13,55.08,-,-,-,26,,2,RFA,4500000,0.055
224. Marcus Johansson,185,Left,24 - Round 1 - 2009 (WSH),7.74,87,153,122,0.45,5.07,8.92,7.11,521,484,51.84,938,842,52.70,715,672,51.55,44.88,49.36,47.62,-,-,-,28,M-NTC,2,UFA,4500000,0.055
225. Cody Ceci,188,Right,15 - Round 1 - 2012 (OTT),2.40,48,117,82,0.13,2.50,6.10,4.28,499,670,42.69,960,1228,43.88,712,941,43.07,47.23,57.39,45.14,-,-,-,25,,1,RFA,4500000,0.055
226. Mikko Koskinen,201,Left,31 - Round 2 - 2009 (NYI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,2.93,0.18,30,M-NTC,3,UFA,4500000,0.057
227. Shayne Gostisbehere,180,Left,78 - Round 3 - 2012 (PHI),3.57,73,148,105,0.28,5.70,11.56,8.19,438,330,57.03,785,565,58.15,601,437,57.90,36.84,33.03,52.73,-,-,-,24,,6,RFA,4500000,0.062
