PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
113. Brad Marchand,175,Left,71 - Round 3 - 2006 (BOS),21.71,171,313,232,1.03,8.14,14.89,11.04,853,555,60.58,1561,1011,60.69,1165,776,60.02,97.02,59.06,62.16,-,-,-,29,M-NTC,8,UFA,6125000,0.084
114. Mark Scheifele,191,Right,7 - Round 1 - 2011 (WPG),31.92,194,343,283,1.21,7.37,13.03,10.75,960,776,55.30,1850,1339,58.01,1382,1059,56.62,112.49,81.23,58.07,-,-,-,23,M-NTC,8,RFA,6125000,0.084
115. Dylan Larkin,185,Left,15 - Round 1 - 2014 (DET),28.12,233,437,331,1.14,9.52,17.88,13.54,888,731,54.85,1575,1353,53.79,1204,1002,54.58,101.50,77.67,56.65,-,-,-,21,NTC,5,RFA,6100000,0.077
116. Pierre-Luc Dubois,191,Left,3 - Round 1 - 2016 (CBJ),29.82,191,352,289,1.41,9.02,16.63,13.65,757,575,56.83,1517,1030,59.56,1162,770,60.14,97.27,63.34,60.56,-,-,-,24,,1,RFA,6000000,0.073
117. Ondrej Palat,180,Left,208 - Round 7 - 2011 (TBL),8.63,75,139,101,0.73,6.39,11.84,8.60,440,297,59.70,806,599,57.37,583,430,57.55,43.79,29.67,59.61,-,-,-,31,NMC,5,UFA,6000000,0.073
118. Rasmus Dahlin,191,Left,1 - Round 1 - 2018 (BUF),14.48,189,346,245,0.48,6.23,11.41,8.08,1125,878,56.17,1982,1527,56.48,1506,1205,55.55,120.14,96.52,55.45,-,-,-,21,,3,RFA,6000000,0.074
119. Taylor Hall,185,Left,1 - Round 1 - 2010 (EDM),17.52,143,246,189,1.12,9.25,15.91,12.23,572,399,58.91,1038,778,57.16,777,569,57.73,55.13,35.97,60.52,-,-,-,29,"M-NTC, NMC",4,UFA,6000000,0.074
120. Jordan Binnington,185,Left,88 - Round 3 - 2011 (STL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,3.18,-0.20,27,NTC,6,UFA,6000000,0.074
121. Jacob Markström,198,Left,31 - Round 2 - 2008 (FLA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,2.90,-0.07,30,NMC,6,UFA,6000000,0.074
122. Jonas Brodin,185,Left,10 - Round 1 - 2011 (MIN),3.36,84,169,115,0.16,3.91,7.87,5.35,574,674,45.99,1135,1305,46.52,831,957,46.48,59.22,70.44,45.67,-,-,-,27,NMC,7,UFA,6000000,0.074
123. Tyler Myers,203,Right,12 - Round 1 - 2008 (BUF),5.00,96,207,136,0.20,3.80,8.19,5.39,640,891,41.80,1142,1622,41.32,866,1214,41.63,62.45,89.18,41.19,-,-,-,29,M-NTC,5,UFA,6000000,0.074
124. Timo Meier,183,Left,9 - Round 1 - 2015 (SJS),34.89,314,570,441,1.47,13.22,23.99,18.55,910,628,59.17,1744,1163,59.99,1267,870,59.29,104.39,70.15,59.81,-,-,-,22,,4,RFA,6000000,0.074
125. Mats Zuccarello,173,Left,-,19.14,187,356,261,0.77,7.52,14.32,10.50,955,624,60.48,1814,1174,60.71,1367,869,61.14,111.32,66.04,62.76,-,-,-,31,"M-NTC, NMC",5,UFA,6000000,0.074
126. Brock Nelson,191,Left,30 - Round 1 - 2010 (NYI),27.49,212,396,286,1.13,8.83,16.48,11.91,873,728,54.53,1656,1316,55.72,1210,1002,54.70,101.52,77.73,56.63,-,-,-,27,M-NTC,6,UFA,6000000,0.075
127. Jake Guentzel,180,Left,77 - Round 3 - 2013 (PIT),40.14,236,428,332,1.63,9.61,17.43,13.52,1007,751,57.28,1974,1338,59.60,1446,1011,58.85,128.82,81.31,61.30,-,-,-,24,M-NTC,5,RFA,6000000,0.075
128. Matt Dumba,183,Right,7 - Round 1 - 2012 (MIN),5.67,90,240,149,0.21,3.41,9.09,5.65,710,865,45.08,1371,1588,46.33,1017,1181,46.27,65.69,82.90,44.21,-,-,-,23,M-NTC,5,RFA,6000000,0.075
129. Nikolaj Ehlers,183,Left,9 - Round 1 - 2014 (WPG),11.53,123,268,193,1.06,11.35,24.73,17.80,418,281,59.80,861,498,63.36,650,392,62.38,51.38,30.87,62.47,-,-,-,22,M-NTC,7,RFA,6000000,0.08
130. Kyle Okposo,183,Right,7 - Round 1 - 2006 (NYI),14.33,138,218,173,0.86,8.27,13.07,10.37,468,492,48.75,880,869,50.31,636,675,48.51,43.08,52.33,45.15,-,-,-,28,M-NTC,7,UFA,6000000,0.082
131. Milan Lucic,191,Left,50 - Round 2 - 2006 (BOS),9.36,71,139,104,0.69,5.22,10.22,7.64,436,386,53.04,859,722,54.33,607,548,52.55,37.02,36.72,50.20,-,-,-,28,"M-NTC, NMC",7,UFA,6000000,0.082
132. Erik Johnson,193,Right,1 - Round 1 - 2006 (STL),2.89,85,154,106,0.18,5.26,9.53,6.57,460,592,43.73,814,1048,43.72,594,794,42.80,37.76,56.51,40.06,-,-,-,28,"M-NTC, NMC",7,UFA,6000000,0.084
133. Jordan Staal,193,Left,2 - Round 1 - 2006 (PIT),17.23,110,181,152,0.85,5.41,8.91,7.48,573,538,51.58,1157,982,54.09,852,760,52.85,60.77,69.19,46.76,-,-,-,23,NMC,10,UFA,6000000,0.1
134. Nate Schmidt,183,Left,-,5.64,94,237,149,0.27,4.49,11.33,7.12,605,568,51.58,1207,1086,52.64,880,830,51.46,67.15,57.46,53.89,-,-,-,27,M-NTC,6,UFA,5950000,0.075
135. Philipp Grubauer,185,Left,112 - Round 4 - 2010 (WSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.05,3.12,0.07,29,NTC,6,UFA,5900000,0.072
136. William Karlsson,183,Left,53 - Round 2 - 2011 (ANA),21.25,149,269,216,0.96,6.72,12.14,9.74,763,660,53.62,1384,1305,51.47,1044,925,53.02,85.86,74.88,53.42,-,-,-,26,M-NTC,8,RFA,5900000,0.072
137. Jonathan Huberdeau,185,Left,3 - Round 1 - 2011 (FLA),18.00,118,220,175,0.86,5.67,10.57,8.41,799,497,61.65,1532,939,62.00,1129,704,61.59,87.73,52.88,62.39,-,-,-,24,M-NTC,6,RFA,5900000,0.081
138. Neal Pionk,183,Right,-,7.06,134,279,204,0.25,4.76,9.92,7.25,821,905,47.57,1607,1637,49.54,1232,1236,49.92,94.64,94.29,50.09,-,-,-,25,,4,RFA,5875000,0.072
139. Cam Atkinson,173,Right,157 - Round 6 - 2008 (CBJ),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,29,M-NTC,7,UFA,5875000,0.078
140. Nick Schmaltz,183,Right,20 - Round 1 - 2014 (CHI),14.74,118,224,172,0.78,6.23,11.83,9.08,605,549,52.43,1105,985,52.87,853,765,52.72,67.72,62.34,52.07,-,-,-,23,,7,RFA,5850000,0.074
141. Adam Henrique,183,Left,82 - Round 3 - 2008 (NJD),18.20,122,207,163,1.05,7.05,11.96,9.42,555,628,46.91,1012,1104,47.83,755,867,46.55,64.04,73.54,46.55,-,-,-,29,M-NTC,5,UFA,5825000,0.073
142. Andrew Mangiapane,178,Left,166 - Round 6 - 2015 (CGY),25.32,173,326,244,1.17,8.00,15.07,11.28,830,535,60.81,1595,1024,60.90,1177,773,60.36,87.50,60.62,59.07,-,-,-,26,,3,RFA,5800000,0.07
143. Pavel Buchnevich,191,Left,75 - Round 3 - 2013 (NYR),17.03,118,215,173,0.89,6.18,11.25,9.06,607,623,49.35,1096,1109,49.71,838,888,48.55,70.23,73.81,48.75,-,-,-,26,M-NTC,4,RFA,5800000,0.071
144. Esa Lindell,191,Left,74 - Round 3 - 2012 (DAL),6.61,105,212,136,0.26,4.16,8.39,5.38,646,865,42.75,1199,1691,41.49,884,1242,41.58,73.22,88.64,45.24,-,-,-,25,NMC,6,RFA,5800000,0.073
145. Jonathan Quick,185,Left,72 - Round 3 - 2005 (LAK),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.50,3.05,-0.46,27,,10,UFA,5800000,0.097
146. Adam Pelech,191,Left,65 - Round 3 - 2012 (NYI),4.51,84,205,135,0.22,4.09,9.99,6.58,560,668,45.60,1058,1322,44.45,769,959,44.50,59.24,75.65,43.92,-,-,-,26,NTC,8,RFA,5750000,0.071
147. T.J. Oshie,183,Right,24 - Round 1 - 2005 (STL),19.16,126,228,187,1.19,7.79,14.10,11.57,548,455,54.64,1074,807,57.10,782,622,55.70,61.98,56.80,52.18,-,-,-,30,M-NTC,8,UFA,5750000,0.077
148. Anthony Mantha,196,Left,20 - Round 1 - 2013 (DET),12.99,119,203,156,0.82,7.49,12.79,9.83,493,420,54.00,950,825,53.52,689,609,53.08,46.14,41.35,52.74,-,-,-,25,,4,RFA,5700000,0.07
149. Igor Shesterkin,188,Left,118 - Round 4 - 2014 (NYR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,2.93,0.41,25,,4,RFA,5666667,0.07
150. Andrew Copp,185,Left,104 - Round 4 - 2013 (WPG),13.63,109,189,149,0.59,4.75,8.24,6.50,577,765,43.00,1098,1429,43.45,805,1086,42.57,63.20,83.24,43.16,-,-,-,27,M-NTC,5,UFA,5625000,0.068
151. Vincent Trocheck,178,Right,64 - Round 3 - 2011 (FLA),29.13,215,393,316,1.15,8.60,15.71,12.64,933,628,59.77,1781,1207,59.61,1345,879,60.48,107.87,67.73,61.43,-,-,-,28,NMC,7,UFA,5625000,0.068
152. Jake Muzzin,191,Left,141 - Round 5 - 2007 (PIT),0.33,8,19,12,0.30,7.18,17.05,10.77,32,28,53.33,64,74,46.38,41,49,45.56,2.52,3.50,41.86,-,-,-,31,NTC,4,UFA,5625000,0.069
153. André Burakovsky,191,Left,23 - Round 1 - 2013 (WSH),9.19,105,206,147,0.68,7.77,15.24,10.87,463,355,56.60,851,665,56.13,635,504,55.75,43.46,42.42,50.61,-,-,-,27,M-NTC,5,UFA,5500000,0.067
154. Adrian Kempe,188,Left,29 - Round 1 - 2014 (LAK),23.63,228,420,317,0.98,9.47,17.44,13.16,819,619,56.95,1484,1203,55.23,1126,876,56.24,85.33,66.95,56.03,-,-,-,25,,4,RFA,5500000,0.067
155. Jaden Schwartz,178,Left,14 - Round 1 - 2010 (STL),23.16,158,274,208,1.21,8.24,14.29,10.85,613,425,59.06,1178,848,58.14,858,636,57.43,66.73,48.90,57.71,-,-,-,29,NMC,5,UFA,5500000,0.067
156. Phillip Danault,185,Left,26 - Round 1 - 2011 (CHI),17.76,144,239,192,0.75,6.12,10.16,8.16,789,674,53.93,1434,1326,51.96,1084,942,53.50,82.91,72.04,53.51,-,-,-,28,NMC,6,UFA,5500000,0.067
157. Zach Hyman,185,Right,123 - Round 5 - 2010 (FLA),48.26,263,410,351,1.92,10.49,16.35,14.00,1052,733,58.94,1848,1269,59.29,1408,1011,58.21,139.93,75.23,65.03,-,-,-,29,NMC,7,UFA,5500000,0.067
158. Josh Anderson,191,Right,95 - Round 4 - 2012 (CBJ),24.49,164,281,230,1.26,8.41,14.41,11.79,570,681,45.56,1058,1272,45.41,774,936,45.26,65.31,78.41,45.45,-,-,-,26,M-NTC,7,RFA,5500000,0.067
159. Travis Konecny,178,Right,24 - Round 1 - 2015 (PHI),21.99,177,330,249,1.21,9.77,18.22,13.75,596,604,49.67,1154,1122,50.70,835,846,49.67,60.57,77.19,43.97,-,-,-,22,,6,RFA,5500000,0.067
160. Gustav Nyquist,180,Left,121 - Round 4 - 2008 (DET),12.25,97,153,125,0.86,6.81,10.74,8.77,441,517,46.03,835,942,46.99,611,704,46.46,47.10,53.39,46.87,-,-,-,29,,4,UFA,5500000,0.067
161. Jordan Eberle,180,Right,22 - Round 1 - 2008 (EDM),18.92,165,299,231,0.90,7.88,14.28,11.03,685,510,57.32,1358,1018,57.15,997,774,56.30,75.67,57.32,56.90,-,-,-,29,M-NTC,5,UFA,5500000,0.069
162. Jason Zucker,180,Left,59 - Round 2 - 2010 (MIN),28.94,189,323,271,1.51,9.89,16.89,14.18,757,550,57.92,1335,950,58.42,1028,727,58.58,81.29,51.36,61.28,-,-,-,26,M-NTC,5,RFA,5500000,0.069
163. Bo Horvat,183,Left,9 - Round 1 - 2013 (VAN),29.75,217,330,281,1.13,8.35,12.69,10.81,921,770,54.46,1744,1409,55.31,1294,1072,54.69,105.68,90.59,53.84,-,-,-,22,,6,RFA,5500000,0.073
164. Jonathan Drouin,183,Left,3 - Round 1 - 2013 (TBL),7.83,67,120,87,0.60,5.11,9.15,6.63,393,412,48.82,739,734,50.17,547,550,49.86,40.59,48.08,45.78,-,-,-,22,M-NTC,6,RFA,5500000,0.075
165. Andrew Ladd,191,Left,4 - Round 1 - 2004 (CAR),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,M-NTC,7,UFA,5500000,0.075
166. Jesper Bratt,178,Left,162 - Round 6 - 2016 (NJD),22.77,199,358,282,1.02,8.89,15.99,12.59,957,532,64.27,1817,1006,64.36,1345,756,64.02,109.01,58.41,65.11,-,-,-,23,,1,RFA,5450000,0.066
167. Elvis Merzlikins,191,Left,76 - Round 3 - 2014 (CBJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.23,3.22,-1.01,28,M-NTC,5,UFA,5400000,0.066
168. Oliver Bjorkstrand,183,Right,89 - Round 3 - 2013 (CBJ),22.68,185,336,281,1.15,9.49,17.23,14.41,661,441,59.98,1301,894,59.27,960,653,59.52,65.17,44.69,59.32,-,-,-,26,M-NTC,5,RFA,5400000,0.066
169. Teuvo Teräväinen,180,Left,18 - Round 1 - 2012 (CHI),13.61,134,221,184,0.77,7.60,12.53,10.43,605,431,58.40,1115,757,59.56,856,585,59.40,66.56,46.04,59.11,-,-,-,24,M-NTC,5,RFA,5400000,0.068
170. Mikael Backlund,183,Left,24 - Round 1 - 2007 (CGY),24.22,245,399,323,1.04,10.50,17.11,13.85,863,606,58.75,1588,1136,58.30,1189,861,58.00,87.22,71.53,54.94,-,-,-,29,M-NTC,6,UFA,5350000,0.071
171. Patric Hörnqvist,180,Right,230 - Round 7 - 2005 (NSH),5.65,40,66,55,1.66,11.77,19.42,16.19,135,79,63.08,264,158,62.56,195,121,61.71,14.93,9.51,61.09,-,-,-,31,M-NTC,5,UFA,5300000,0.071
172. Jaccob Slavin,191,Left,120 - Round 4 - 2012 (CAR),6.98,126,272,185,0.27,4.90,10.58,7.19,853,705,54.75,1653,1270,56.55,1247,975,56.12,86.33,75.72,53.27,-,-,-,24,M-NTC,7,RFA,5300000,0.071
173. Bryan Little,183,Right,12 - Round 1 - 2006 (ATL),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,M-NTC,6,UFA,5291667,0.071
174. Darcy Kuemper,196,Left,161 - Round 6 - 2009 (MIN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,3.07,0.27,32,M-NTC,5,UFA,5250000,0.064
175. Jakub Vrána,183,Left,13 - Round 1 - 2014 (WSH),6.46,56,93,75,1.32,11.48,19.07,15.38,166,154,51.88,292,278,51.23,223,219,50.45,16.55,14.97,52.52,-,-,-,25,,3,RFA,5250000,0.064
176. Alec Martinez,185,Left,95 - Round 4 - 2007 (LAK),3.77,69,181,108,0.17,3.05,8.01,4.78,631,765,45.20,1149,1595,41.87,846,1082,43.88,65.04,71.91,47.49,-,-,-,33,M-NTC,3,UFA,5250000,0.064
177. Joel Eriksson Ek,185,Left,20 - Round 1 - 2015 (MIN),34.51,244,390,331,1.42,10.05,16.05,13.63,869,746,53.81,1579,1387,53.24,1215,1023,54.29,105.61,74.66,58.58,-,-,-,24,,8,RFA,5250000,0.064
178. Charlie Coyle,191,Right,28 - Round 1 - 2010 (SJS),14.16,131,221,174,0.65,6.06,10.22,8.05,601,708,45.91,1065,1371,43.72,799,1013,44.09,56.35,69.90,44.63,-,-,-,28,"M-NTC, NMC",6,UFA,5250000,0.064
179. Jakob Silfverberg,185,Right,39 - Round 2 - 2009 (OTT),10.39,129,215,177,0.54,6.66,11.10,9.14,512,770,39.94,888,1385,39.07,678,1065,38.90,46.59,82.44,36.11,-,-,-,28,M-NTC,5,UFA,5250000,0.066
180. Brady Skjei,191,Left,28 - Round 1 - 2012 (NYR),8.74,172,378,260,0.32,6.32,13.89,9.56,868,752,53.58,1691,1322,56.12,1272,1031,55.23,89.19,81.50,52.25,-,-,-,24,M-NTC,6,RFA,5250000,0.066
181. J.T. Miller,185,Left,15 - Round 1 - 2011 (NYR),23.10,205,380,291,0.89,7.91,14.66,11.23,932,761,55.05,1763,1348,56.67,1315,1037,55.91,105.14,88.98,54.16,-,-,-,25,,5,RFA,5250000,0.066
182. Shea Theodore,188,Left,26 - Round 1 - 2013 (ANA),7.39,136,280,183,0.38,7.03,14.46,9.44,704,531,57.00,1291,1046,55.24,940,735,56.12,72.05,50.07,59.00,-,-,-,22,,7,RFA,5200000,0.065
183. Tom Wilson,193,Right,16 - Round 1 - 2012 (WSH),8.68,64,116,89,1.07,7.90,14.32,10.99,251,253,49.80,485,461,51.27,355,345,50.71,27.52,34.76,44.19,-,-,-,24,M-NTC,6,RFA,5166667,0.065
184. Yanni Gourde,175,Left,-,16.63,129,224,185,0.79,6.11,10.61,8.76,614,568,51.95,1210,1150,51.27,897,843,51.55,64.12,62.48,50.65,-,-,-,27,M-NTC,6,UFA,5166666,0.065
185. Evander Kane,188,Left,4 - Round 1 - 2009 (ATL),14.91,128,229,169,1.32,11.32,20.26,14.95,379,369,50.67,692,618,52.82,513,471,52.13,42.85,36.85,53.76,-,-,-,30,NMC,4,UFA,5125000,0.062
186. Bryan Rust,180,Right,80 - Round 3 - 2010 (PIT),28.27,200,341,287,1.24,8.78,14.99,12.61,834,733,53.22,1527,1344,53.19,1151,1000,53.51,94.88,85.30,52.66,-,-,-,30,NMC,6,UFA,5125000,0.062
187. Ryan Nugent-Hopkins,183,Left,1 - Round 1 - 2011 (EDM),28.17,189,310,249,1.11,7.43,12.18,9.77,980,776,55.81,1702,1322,56.28,1300,1036,55.65,127.77,82.22,60.85,-,-,-,28,NMC,8,UFA,5125000,0.063
188. Rasmus Ristolainen,193,Right,8 - Round 1 - 2013 (BUF),4.70,70,147,100,0.22,3.27,6.87,4.68,561,706,44.28,989,1418,41.09,761,991,43.44,53.09,70.23,43.05,-,-,-,27,,5,UFA,5100000,0.063
189. Dmitry Orlov,180,Left,55 - Round 2 - 2009 (WSH),6.01,113,215,145,0.26,4.87,9.26,6.24,749,747,50.07,1366,1351,50.28,1010,1028,49.56,77.54,78.75,49.61,-,-,-,25,M-NTC,6,RFA,5100000,0.068
190. Ryan Strome,185,Right,5 - Round 1 - 2011 (NYI),14.72,126,196,161,0.67,5.74,8.92,7.33,693,803,46.32,1286,1380,48.24,975,1096,47.08,66.76,87.64,43.24,-,-,-,28,,5,UFA,5000000,0.061
191. Reilly Smith,185,Left,69 - Round 3 - 2009 (DAL),21.18,168,285,226,1.04,8.23,13.96,11.07,722,580,55.45,1299,1147,53.11,982,826,54.31,80.72,68.02,54.27,-,-,-,31,M-NTC,3,UFA,5000000,0.061
192. Jack Campbell,188,Left,11 - Round 1 - 2010 (DAL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.48,2.87,-0.61,30,M-NTC,5,UFA,5000000,0.061
193. Rickard Rakell,183,Right,30 - Round 1 - 2011 (ANA),31.76,230,417,322,1.33,9.67,17.53,13.53,937,710,56.89,1838,1235,59.81,1357,953,58.74,117.47,76.43,60.58,-,-,-,29,M-NTC,6,UFA,5000000,0.061
194. Anthony Deangelo,180,Right,19 - Round 1 - 2014 (TBL),8.22,171,283,212,0.32,6.74,11.15,8.35,885,800,52.52,1638,1548,51.41,1218,1162,51.18,83.80,102.13,45.07,-,-,-,26,,2,RFA,5000000,0.061
195. Jared McCann,185,Left,24 - Round 1 - 2014 (VAN),18.11,181,353,252,0.93,9.32,18.17,12.97,677,473,58.87,1295,904,58.89,945,699,57.48,69.12,52.77,56.71,-,-,-,26,,5,RFA,5000000,0.061
196. Cal Petersen,185,Right,129 - Round 5 - 2013 (BUF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,2.59,-1.17,27,M-NTC,3,UFA,5000000,0.061
197. Joel Farabee,183,Left,14 - Round 1 - 2018 (PHI),11.91,129,235,171,0.55,6.00,10.94,7.96,641,680,48.52,1178,1313,47.29,871,960,47.57,61.72,70.87,46.55,-,-,-,22,,6,RFA,5000000,0.061
198. Kyle Palmieri,180,Right,26 - Round 1 - 2009 (ANA),14.22,110,217,165,0.97,7.54,14.87,11.30,491,443,52.57,972,802,54.79,702,618,53.18,58.38,45.60,56.15,-,-,-,30,NTC,4,UFA,5000000,0.061
199. Juuse Saros,180,Left,99 - Round 4 - 2013 (NSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.72,3.42,0.69,26,,4,RFA,5000000,0.061
200. Linus Ullmark,193,Left,163 - Round 6 - 2012 (BUF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,2.71,0.80,27,NMC,4,UFA,5000000,0.061
201. Mikael Granlund,178,Left,9 - Round 1 - 2010 (MIN),18.61,113,212,163,0.84,5.09,9.57,7.36,729,720,50.31,1436,1296,52.56,1044,985,51.45,89.85,82.61,52.10,-,-,-,29,,4,UFA,5000000,0.061
202. Thatcher Demko,193,Left,36 - Round 2 - 2014 (VAN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,2.95,-0.42,25,,5,RFA,5000000,0.061
203. Evgeni Dadonov,180,Left,71 - Round 3 - 2007 (FLA),12.05,98,183,134,0.73,5.97,11.15,8.16,522,524,49.90,957,911,51.23,703,703,50.00,54.15,56.16,49.09,-,-,-,31,M-NTC,3,UFA,5000000,0.061
204. TJ Brodie,185,Left,114 - Round 4 - 2008 (CGY),2.16,55,91,66,0.12,2.95,4.88,3.54,491,529,48.14,882,1049,45.68,677,765,46.95,50.49,51.26,49.62,-,-,-,30,NTC,4,UFA,5000000,0.061
205. Robin Lehner,193,Left,46 - Round 2 - 2009 (OTT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,28,M-NTC,5,UFA,5000000,0.061
206. Jean-Gabriel Pageau,178,Right,96 - Round 4 - 2011 (OTT),17.73,114,185,158,0.91,5.87,9.52,8.14,596,645,48.03,1112,1260,46.88,818,911,47.31,73.65,74.90,49.58,-,-,-,27,M-NTC,6,UFA,5000000,0.061
207. Samuel Girard,178,Left,47 - Round 2 - 2016 (NSH),5.31,108,246,144,0.22,4.41,10.05,5.88,760,745,50.50,1414,1341,51.32,1006,1005,50.02,65.11,67.31,49.17,-,-,-,22,,7,RFA,5000000,0.061
208. Semyon Varlamov,188,Left,23 - Round 1 - 2006 (WSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.70,3.03,0.33,31,M-NTC,4,UFA,5000000,0.061
209. Josh Bailey,185,Left,9 - Round 1 - 2008 (NYI),9.02,72,115,94,0.56,4.51,7.21,5.90,460,492,48.32,880,992,47.01,638,741,46.27,45.15,56.10,44.59,-,-,-,28,,6,UFA,5000000,0.067
210. Jonathan Marchessault,175,Right,-,23.48,222,407,302,1.18,11.15,20.44,15.16,789,539,59.41,1390,1053,56.90,1062,758,58.35,82.79,58.45,58.62,-,-,-,27,M-NTC,6,UFA,5000000,0.067
211. Tyler Johnson,173,Right,-,15.18,106,188,151,1.11,7.73,13.70,11.01,407,395,50.75,733,750,49.43,557,554,50.14,42.83,46.46,47.97,-,-,-,26,M-NTC,7,RFA,5000000,0.067
212. Drake Batherson,191,Right,121 - Round 4 - 2017 (OTT),31.37,233,414,339,1.32,9.77,17.37,14.22,981,649,60.18,1770,1198,59.64,1350,878,60.59,112.26,69.43,61.79,-,-,-,23,,6,RFA,4975000,0.061
213. Conor Garland,178,Right,123 - Round 5 - 2015 (ARI),16.16,155,259,215,0.85,8.17,13.65,11.33,587,527,52.69,1124,963,53.86,836,744,52.91,62.19,52.32,54.31,-,-,-,25,,5,RFA,4950000,0.061
214. Noah Hanifin,191,Left,5 - Round 1 - 2015 (CAR),8.58,163,353,240,0.30,5.71,12.36,8.40,975,864,53.02,1785,1592,52.86,1353,1208,52.83,100.95,91.08,52.57,-,-,-,21,M-NTC,6,RFA,4950000,0.062
215. Ben Bishop,201,Left,85 - Round 3 - 2005 (STL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,30,"M-NTC, NMC",6,UFA,4916667,0.067
216. Blake Coleman,180,Left,75 - Round 3 - 2011 (NJD),24.68,172,308,247,1.26,8.75,15.67,12.57,705,525,57.32,1289,971,57.04,975,741,56.82,64.16,55.52,53.61,-,-,-,29,NTC,6,UFA,4900000,0.06
217. Michael Matheson,188,Left,23 - Round 1 - 2012 (FLA),6.40,111,225,148,0.37,6.34,12.84,8.44,487,535,47.65,936,1019,47.88,689,746,48.01,52.93,64.80,44.96,-,-,-,24,M-NTC,8,RFA,4875000,0.065
218. Elias Lindholm,185,Right,5 - Round 1 - 2013 (CAR),25.02,170,313,243,1.08,7.31,13.46,10.45,849,640,57.02,1622,1197,57.54,1206,907,57.08,95.50,74.22,56.27,-,-,-,23,,6,RFA,4850000,0.061
219. Jesperi Kotkaniemi,188,Left,3 - Round 1 - 2018 (MTL),17.44,112,214,163,0.94,6.03,11.52,8.77,622,376,62.32,1270,705,64.30,940,532,63.86,65.62,35.59,64.84,-,-,-,21,,8,RFA,4820000,0.059
220. Anthony Cirelli,183,Left,72 - Round 3 - 2015 (TBL),15.35,105,180,147,1.02,6.99,11.98,9.77,469,499,48.45,870,940,48.07,659,714,48.00,53.08,57.76,47.89,-,-,-,22,,3,RFA,4800000,0.059
221. Mikhail Sergachev,188,Left,9 - Round 1 - 2016 (MTL),6.25,145,333,212,0.21,4.84,11.13,7.09,976,933,51.13,1819,1680,51.99,1373,1256,52.23,111.80,97.14,53.51,-,-,-,22,,3,RFA,4800000,0.059
222. David Perron,183,Right,26 - Round 1 - 2007 (STL),22.09,178,319,244,1.04,8.36,14.99,11.47,798,548,59.29,1431,1007,58.70,1095,755,59.19,90.80,57.50,61.23,-,-,-,34,M-NTC,2,UFA,4750000,0.058
223. Ben Chiarot,191,Left,120 - Round 4 - 2009 (ATL),4.99,103,219,148,0.21,4.26,9.07,6.13,587,857,40.65,1074,1726,38.36,799,1239,39.21,52.74,82.68,38.95,-,-,-,31,M-NTC,4,UFA,4750000,0.058
224. Ilya Mikheyev,191,Left,-,10.65,91,138,112,0.82,7.02,10.64,8.64,354,394,47.33,645,725,47.08,474,548,46.38,35.58,43.50,44.99,-,-,-,27,M-NTC,4,UFA,4750000,0.058
225. Victor Olofsson,180,Left,181 - Round 7 - 2014 (BUF),16.32,155,264,202,0.93,8.86,15.11,11.56,598,505,54.22,1044,838,55.47,802,681,54.08,62.04,55.53,52.77,-,-,-,26,,2,RFA,4750000,0.058
226. Ville Husso,188,Left,94 - Round 4 - 2014 (STL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.02,2.90,-0.11,27,M-NTC,3,UFA,4750000,0.058
